iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
PAK,2005,165,Pakistan,12.801627298369327,23.322171805870198,2.350164944203687,483.1066489337379,173.25384723087126,58.44435456171838,231.69820179258963,8.46369269169657,19.808344786810633,24257389.76041259,127919438.25110404,6228729.011214652,158405557.02273127,0.0393214046797665,1059925.926008,149.44964844791963,0.40566743657674,4215,110963.273,96219.51327,125828.4573,68349.881569,57909.918051,82709.704937,27915.46658,24902.35658,31692.74851,207228.621149,179031.78790099997,240230.910747,56.8396606078595,217.12265553385902,56.8396606078595,217.12265553385902
PAK,2006,165,Pakistan,13.575841540485907,24.039151661402645,1.4475046314407485,556.0040864656692,191.81271616761734,54.26805158388429,246.08076775150167,18.086430763716457,9.22493883750408,24833296.57063692,131364613.89809152,6368294.303421845,162566204.77215028,0.0391735435562854,1059925.926008,153.3750621464875,0.412234830478788,4216,114917.4239,99855.26313,130985.4849,69736.610732,58931.93604,83944.852427,28039.22517,25188.36816,31743.30797,212693.259802,183975.56733,246673.645297,54.0021102654504,212.7415872801215,54.0021102654504,212.7415872801215
PAK,2007,165,Pakistan,13.738898728466804,24.00574602568149,1.4889311365848636,530.3568761134716,191.5027946336359,42.95850677225176,234.4613014058876,11.512412707982625,12.680797067966235,25449376.68774788,134932685.4341722,6534174.946315674,166916237.06823578,0.0391464309349634,1059925.926008,157.47915299788218,0.418519755739044,4217,120529.3556,104770.9718,138416.865,70717.523747,59660.226634000006,84870.508785,27600.15099,24933.55726,31132.10801,218847.030337,189364.755694,254419.481795,52.8243308583715,208.1369954871255,52.8243308583715,208.1369954871255
PAK,2008,165,Pakistan,13.710625501248433,23.871321680944696,1.9228517243581629,581.0298771074156,180.81805261555525,42.38781415627437,223.20586677182962,11.688062087019345,24.638770846301572,26078061.70910616,138616420.66884094,6708546.664833161,171403029.04278025,0.0391390204846309,1059925.926008,161.71227143045328,0.424348199605747,4218,126726.1793,110092.442,145894.3522,71511.392988,60193.261904,85512.922078,26967.92003,24225.53064,30319.20328,225205.49231800003,194511.234544,261726.477558,52.6632557320634,203.9666641056965,52.6632557320634,203.9666641056965
PAK,2009,165,Pakistan,13.087504675148084,24.22961391156147,1.3782892257419146,388.8397871358137,163.468267263897,58.19696707455465,221.66523433845157,19.756321119493542,2.035129407722876,26706857.63524048,142418511.24183914,6893161.43288704,176018530.30996665,0.0391615668006559,1059925.926008,166.06682220983632,0.430019832570808,4219,132392.6492,114988.6321,154026.2286,72445.866779,60625.324917,86574.339281,26496.98036,23633.59429,29685.84033,231335.496339,199247.551307,270286.408211,50.9234369923513,200.054434239565,50.9234369923513,200.054434239565
PAK,2010,165,Pakistan,13.677667413930067,24.382907232638384,2.2116570065799808,583.8117295631336,181.51624502243223,58.043370940591196,239.55961596302345,15.15515162603312,1.3892165835132086,27322635.037117567,146338354.19874978,7083975.471692342,180744964.7075597,0.0391932106277705,1059925.926008,170.52603419967244,0.4356406573129,4220,136288.4804,118356.8327,158012.7961,73844.76242700001,61702.414165,88443.027718,26597.29464,23673.15333,29775.7915,236730.537467,203732.400195,276231.615318,57.0932237695287,196.5105870713775,57.0932237695287,196.5105870713775
PAK,2011,165,Pakistan,13.992344354713163,24.015864629462147,2.1962727579697607,580.2038514603671,199.4111640284383,39.60285119414149,239.0140152225798,20.123423523082288,16.31977804441432,27912561.369211257,150360325.34121922,7293481.267538602,185566367.97796908,0.0393038962125103,1059925.926008,175.07484572706684,0.441455585075092,4221,138537.7753,120534.0954,159786.623,75670.435311,63227.284759,90285.607739,27202.22008,24210.26507,30516.99199,241410.430691,207971.645229,280589.222729,55.1733849833434,192.9768215313315,55.1733849833434,192.9768215313315
PAK,2012,165,Pakistan,12.867502043744812,23.4870789624567,1.7185030923962474,477.02618439564344,168.77954476875667,58.023958149542175,226.80350291829885,15.75496879756407,18.893064267158046,28471428.233118065,154467223.99816424,7524634.750133674,190463286.981416,0.0395070087752285,1059925.926008,179.69490349081093,0.447096599297877,4222,140115.3701,122161.5057,160906.158,77585.23123199999,64625.594348,92367.364319,27960.95702,24987.42292,31470.73995,245661.558352,211774.522968,284744.262269,55.9102316841118,189.9697637101635,55.9102316841118,189.9697637101635
PAK,2013,165,Pakistan,13.978640018788457,24.079298722528062,1.4589613377385422,617.8885996789572,203.2699930838418,40.15347527310154,243.42346835694332,21.990968672933132,15.72962822802973,28994736.784052502,158690936.20954832,7724980.009627603,195410653.00322843,0.0395320310889088,1059925.926008,184.3625561072968,0.452823095279952,4223,140984.276,122728.6977,161316.9589,79573.28082300001,66233.762425,94998.410656,28785.15969,25828.14276,32478.40747,249342.716513,214790.602885,288793.777026,54.2579257569488,187.3340471848935,54.2579257569488,187.3340471848935
PAK,2014,165,Pakistan,13.495489855256467,23.685049712498415,1.9508087827869411,546.3218238962085,186.86971036659,35.88894737671489,222.75865774330484,18.36523699483605,13.968561404518704,29485072.289655305,162950266.12974527,7957294.525133118,200392632.9445337,0.0397085182634214,1059925.926008,189.06286564691612,0.458781424149631,4224,141149.1811,122445.8099,160268.8251,81447.313375,67869.082205,97518.825722,29628.76788,26271.01119,33457.46861,252225.262355,216585.903295,291245.119432,54.726513458073,184.8686995558765,54.726513458073,184.8686995558765
PAK,2015,165,Pakistan,14.109044678576726,23.750600602432524,1.5574692841435565,704.8395814393115,220.4894355939377,30.39871329383925,250.88814888777694,11.419685715083503,2.6531170087922247,29936645.73807572,167243012.42430413,8212611.088396499,205392269.25077635,0.0399850058541843,1059925.926008,193.77983329867723,0.464792667642097,4225,140556.1797,121129.4216,159818.7575,83129.824009,69210.729802,99868.354233,30423.55931,26897.99894,34483.90553,254109.563019,217238.150342,294171.017263,57.7003410851012,182.23951241212148,57.7003410851012,182.23951241212148
PAK,2016,165,Pakistan,14.192873603866671,24.51736077942912,2.1389966870399744,489.66971204749,198.66626721771902,38.60805696082412,237.2743241785431,19.22709905837736,1.7658361387902002,30342664.2262855,171546284.25197047,8505804.00125845,210394752.4795144,0.0404278333989657,1059925.926008,198.49948691407556,0.471022167867849,4226,133848.8482,115897.295,151908.6048,83475.193202,69855.036411,100134.328436,30897.611,27538.13721,34976.04241,248221.652402,213290.468621,287018.975646,56.6204998946239,179.58526532993102,56.6204998946239,179.58526532993102
PAK,2017,165,Pakistan,13.806984801681029,24.32572051721666,1.9808686822036912,449.2681145394703,173.0584657167275,46.20309469257145,219.26156040929894,18.935374579676363,8.716112801592658,30697190.76148187,175872811.7761164,8823648.056430716,215393650.594029,0.0409652189472446,1059925.926008,203.2157581098769,0.4775441366317,4227,119107.8865,103257.7021,135954.8138,82085.414875,69078.453551,98218.679573,30971.65393,27691.57454,35012.54704,232164.955305,200027.730191,269186.040413,56.6781961188465,176.7257574489355,56.6781961188465,176.7257574489355
PAK,2018,165,Pakistan,13.584002510961625,24.579953287825937,2.3188642899039813,405.9400557248663,167.14351424627952,45.600211086768404,212.74372533304793,19.752125721277995,2.9909248605188026,30978065.371651832,180239010.15068457,9153942.559258536,220371018.0815949,0.0415387769178848,1059925.926008,207.911715973944,0.484326128033838,4228,101605.5409,88213.80039,116405.4247,80030.52812599999,67695.895012,95267.220652,30729.43448,27593.05334,34604.30599,212365.503506,183502.748742,246276.951342,61.4979947410089,173.433664359459,61.4979947410089,173.433664359459
PAK,2019,165,Pakistan,13.690033469064964,23.6387533882889,1.1399358681758234,584.0015284450963,206.42712542190412,37.91274799638148,244.3398734182856,13.389865101806773,9.92516343508382,31144374.690807503,184663693.2747205,9503987.60430152,225312055.56982952,0.0421814428893531,1059925.926008,212.5733978584924,0.491022981031026,4229,86847.41279,76011.41476,99771.4915,78474.423851,66659.893548,93204.654205,30672.96627,27373.89474,34429.20166,195994.802911,170045.20304799997,227405.347365,53.4624424408059,170.55719088906102,53.4624424408059,170.55719088906102
PAN,1990,132,Panama,20.277014998686195,25.367579280509236,0.0,2897.3850023532605,364.96915967478645,0.0,364.96915967478645,1.9976688210294453,5.947699809232846,286654.8487664716,1988018.0250853824,123173.53801677264,2397846.4118686267,0.0513684018322025,85885.386728,27.919143211902085,0.546048123421677,4230,259.7363245,217.3985273,297.4465027,304.91020708,259.19493175,354.40823592,176.3608115,160.1293292,192.2179239,741.00734308,636.72278825,844.07266252,18.4554008822248,103.84899636750015,18.4554008822248,103.84899636750015
PAN,1991,132,Panama,20.323423697776377,25.39186041067001,0.0,2510.4889077113644,364.9519359026239,0.0,364.9519359026239,7.943779871459781,1.8521784787009,289089.4038979729,2033005.0174534563,127571.35038687928,2449665.771738309,0.0520770432679692,85885.386728,28.52249800651685,0.550484218189226,4231,259.9430586,220.9057945,294.099145,311.42536202,267.53797165000003,358.82894327,179.2671235,163.835008,195.8276105,750.6355441200001,652.27877415,848.75569877,18.2339411466867,103.25898510066514,18.2339411466867,103.25898510066514
PAN,1992,132,Panama,20.16989813253935,25.430227319647063,0.0,2422.2696847755474,365.9210955774104,0.0,365.9210955774104,19.194464563103814,1.5476384926081665,291386.8351620305,2076989.797962829,132423.3793198714,2500800.012444731,0.052952406694215,85885.386728,29.11787566800849,0.55497275492945,4232,259.6206942,223.0461273,294.3659727,317.22618546,274.44441358,363.76460548,184.6386055,167.4406834,200.9560972,761.48548516,664.93122428,859.0866753799999,18.3268052799986,101.1626461103873,18.3268052799986,101.1626461103873
PAN,1993,132,Panama,20.521026453131594,25.460344173512674,0.0,2800.246211505794,365.0,0.0,365.0,8.456359865632438,1.0508818192146872,293484.3419022799,2120479.326227969,137145.0585688653,2551108.726699115,0.0537590017757955,85885.386728,29.70364137473707,0.55916866562951,4233,258.7707849,222.215932,294.5312885,322.4781465,279.57586597,370.23000753,189.15005,170.4503019,205.6967043,770.3989813999999,672.24209987,870.45800033,18.4196694133105,98.35853498435594,18.4196694133105,98.35853498435594
PAN,1994,132,Panama,20.181526281750916,25.319994405393086,0.0,2589.958129085192,364.8935916968434,0.0,364.8935916968434,8.40288411964913,5.758970796046466,295885.2377573916,2163940.7322117025,141948.55189973096,2601774.5218688254,0.0545583603446815,85885.386728,30.293564726077037,0.561714534049174,4234,257.8750486,222.2913327,295.718174,327.26550711000004,283.44750952,374.80310124,193.9491339,174.063292,211.9840649,779.08968961,679.80213422,882.50534014,18.5125335466223,95.71345797163374,18.5125335466223,95.71345797163374
PAN,1995,132,Panama,20.379238696514264,25.395498524510685,0.0,3153.7578192986775,364.97943978319097,0.0,364.97943978319097,9.878484311355235,1.0794448214054668,299458.7100981088,2207563.708986519,146421.85247852368,2653444.2715631514,0.0551818080551833,85885.386728,30.89517754593852,0.56335302312626,4235,257.727416,218.6220767,297.703559,331.77589265,286.43097713,380.50959904,196.5572004,174.2203557,216.1287289,786.0605090500001,679.27340953,894.34188694,17.9767499422347,93.61020969353396,17.9767499422347,93.61020969353396
PAN,1996,132,Panama,19.9380094423023,24.948822047927393,0.0,3150.5514182907286,365.9897198915955,0.0,365.9897198915955,0.03827288927988013,2.4703377430304134,304812.02188492526,2250899.1769079296,151761.19925839463,2707472.3980512493,0.0560527225938212,85885.386728,31.52424994750091,0.565310070207258,4236,258.0291801,220.5766029,294.7974704,333.45475915000003,290.48906422,379.42194516,202.2792627,180.8196141,220.9636204,793.76320195,691.88528122,895.18303596,18.698261813246,91.09877826114294,18.698261813246,91.09877826114294
PAN,1997,132,Panama,19.94799743603755,25.383856402857788,0.0,2217.7627981453206,364.79343828036997,0.0,364.79343828036997,5.082352523509346,2.7319743422423914,311446.1523154293,2294194.11977482,157171.13564036685,2762811.407730616,0.056888115924448,85885.386728,32.16858551828464,0.569395938819109,4237,258.0043011,221.6673772,293.6633036,331.94375655,291.17621046,376.86290874,207.8627425,188.6634046,225.374055,797.81080015,701.5069922600001,895.90026734,18.7911259465579,87.66198042101004,18.7911259465579,87.66198042101004
PAN,1998,132,Panama,20.394907933539855,25.615872488527863,0.0,2894.5861274321906,364.78223503104374,0.0,364.78223503104374,38.40682339447419,0.4300539824827721,318042.9972611227,2337896.4283479303,161925.1805719859,2817864.606181039,0.0574637902107858,85885.386728,32.80959326765621,0.574697317744379,4238,257.4136546,222.0263617,294.7637065,329.0820031,288.56771052,373.09600416,209.0467426,190.414523,226.5852696,795.5424003,701.00859522,894.44498026,18.8839900798698,83.43872304403129,18.8839900798698,83.43872304403129
PAN,1999,132,Panama,19.859684267127726,24.763341791403054,0.0,3210.314647704067,365.0,0.0,365.0,2.8725670114470114,11.168217491828782,323629.20807157893,2383156.052329537,167787.58750876586,2874572.847909882,0.058369572241234,85885.386728,33.469871388175584,0.580432842358969,4239,256.3595196,220.7620166,293.8331012,327.03181558,285.17982747,372.68194889,216.9127192,197.5244948,235.1401688,800.3040543799999,703.4663388700001,901.65521889,18.9768542131816,79.6701099048795,18.9768542131816,79.6701099048795
PAN,2000,132,Panama,19.71947603893303,24.833240104652493,0.0,2900.9390840541932,365.97943978319097,0.0,365.97943978319097,0.9394935813122884,15.577181276264158,327101.2557958265,2430951.4002737515,173363.219467516,2931415.875537094,0.0591397559501012,85885.386728,34.13171887810113,0.587378392850747,4240,254.9075772,218.8407526,295.8114131,328.07501127,283.5353567,377.33685143,222.8484311,200.9775544,242.5093849,805.83101957,703.3536637000001,915.65764943,19.3840422153432,76.54519564787485,19.3840422153432,76.54519564787485
PAN,2001,132,Panama,20.116553636211588,25.27581944777668,0.0,2629.6790887773573,364.9897747963877,0.0,364.9897747963877,5.6110357030283105,5.199774632948333,327440.9927563404,2481635.595111697,180483.8660308424,2989560.45389888,0.0603713719170527,85885.386728,34.80872087549483,0.594535700601609,4241,251.8648591,216.2436681,291.797359,331.27692279,288.7996455,380.16034055,236.57412,212.4200635,258.2372668,819.7159018899999,717.4633771,930.19496635,17.9464455683349,74.28043940878685,17.9464455683349,74.28043940878685
PAN,2002,132,Panama,20.153133068198716,25.432838922471305,0.0,2458.105528971463,364.7844699634878,0.0,364.7844699634878,2.871043559972115,0.0,325459.99470660667,2534131.047040142,187123.94037705148,3046714.9821238,0.0614182624482357,85885.386728,35.47419529905339,0.600138677301078,4242,247.0905723,211.6989433,287.1512099,335.0589934,293.24101806,383.14323572,245.3118885,219.7879123,269.3060058,827.4614542,724.72787366,939.60045142,17.8296298557181,72.335746544885,17.8296298557181,72.335746544885
PAN,2003,132,Panama,20.354810438632118,25.484306368442113,0.0,3088.996605278363,364.9873289112491,0.0,364.9873289112491,16.296561574578575,0.2435124756961371,323113.7291259417,2586855.602324927,194673.6858457577,3104643.0172966267,0.0627040483434614,85885.386728,36.14867599221584,0.604043364755692,4243,242.520436,208.1479865,282.019509,339.53241375,297.36841699,387.66142941,258.9645075,230.6497696,287.1931635,841.01735725,736.16617309,956.87410191,19.2994488785894,70.03005314330335,19.2994488785894,70.03005314330335
PAN,2004,132,Panama,20.142570701573508,25.268083592654857,0.0,2782.2233069335166,365.8860707538638,0.0,365.8860707538638,8.447850485498995,2.133307509720965,321354.7866917364,2639316.0159663893,202245.6943045816,3162916.4969627075,0.0639427865069452,85885.386728,36.82717884219,0.606877030015399,4244,239.2354949,203.9116925,279.4894884,345.10613389,300.59956502,394.01531617,272.6724943,241.2236254,305.5109084,857.0141230899999,745.73488292,979.01571297,17.3391903877035,67.1784448757099,17.3391903877035,67.1784448757099
PAN,2005,132,Panama,20.26383757196731,25.26427397453463,0.0,2894.4987299145782,365.0,0.0,365.0,6.841509098145454,7.292020069861637,320861.6713734477,2690680.028879192,210178.7153101415,3221720.415562781,0.0652380368870173,85885.386728,37.51185781774502,0.609494124501125,4245,238.1240204,201.3650824,278.9227377,351.91660812,304.59483911,401.61173097,286.8332633,252.4927852,323.3171295,876.8738918199999,758.45270671,1003.85159817,17.6286715011758,63.61477054634155,17.6286715011758,63.61477054634155
PAN,2006,132,Panama,20.221739229265665,25.329991030655403,0.0,3103.4194986564958,364.98027995572187,0.0,364.98027995572187,1.1891018471382442,1.6379456608782312,322561.8892378786,2739902.146558705,216939.2281890738,3279403.2639856576,0.0661520437487808,85885.386728,38.18348369754176,0.612249712793622,4246,242.3402676,206.7305707,282.5318034,359.263573,312.43398548000005,410.35936989,292.7570735,260.906505,328.761678,894.3609141,780.07106118,1021.65285129,15.9645120676111,59.50325142893645,15.9645120676111,59.50325142893645
PAN,2007,132,Panama,20.088463288903622,25.185182098405484,0.0,3345.029777397222,364.9901474275147,0.0,364.9901474275147,6.711432104899663,0.3877511637005333,326327.4503219618,2786312.9637755994,225218.52861123625,3337858.9427087973,0.0674739503606653,85885.386728,38.86410796844677,0.615285417478616,4247,252.2587525,217.3559512,293.6177442,366.88102837,320.16989139,418.10005171,306.6361488,276.7712838,342.202284,925.77592967,814.2971263899999,1053.92007991,14.9645258778058,55.190220283021006,14.9645258778058,55.190220283021006
PAN,2008,132,Panama,19.68568477380411,24.962378205903345,0.0,2882.29833061904,365.9501419890773,0.0,365.9501419890773,0.6597219835546009,11.029374634714346,330907.7158848495,2830113.9421496047,233870.38093172875,3394892.0389661826,0.0688889008096255,85885.386728,39.52816850808211,0.61895890692398,4248,264.3847957,228.2084458,307.5808476,374.58779678,327.72287257,426.20891839,320.4642845,291.356895,358.3059176,959.43687698,847.28821337,1092.09568359,15.213541235427,50.419353260057804,15.213541235427,50.419353260057804
PAN,2009,132,Panama,20.18826791079089,25.42258017886117,0.0,2936.4988206002545,364.97062719054406,0.0,364.97062719054406,0.4768144034730899,0.4927498430548641,335165.54822426627,2870934.3136755144,242808.98369057564,3448908.8455903563,0.070401681969943,85885.386728,40.15710910766566,0.622402805678368,4249,275.1170024,239.580516,322.4963916,381.76767005,332.78492578,433.75254948,330.0771625,300.8586894,369.393653,986.96183495,873.22413118,1125.64259408,15.5308100056666,46.42582329862045,15.5308100056666,46.42582329862045
PAN,2010,132,Panama,20.378457517150228,25.397949637688935,0.0,3915.2460178327624,364.99025890394086,0.0,364.99025890394086,29.036949251866282,4.162542954872232,339208.4405935558,2908990.9420892275,253784.3699649708,3501983.7526477543,0.0724687456853822,85885.386728,40.77508277093258,0.625116323303972,4250,281.5569666,243.1782971,331.0616583,388.31132408,335.43830229,442.40502559,350.1235765,320.8873621,392.2354965,1019.99186718,899.50396149,1165.70218039,15.5801236218237,42.63630144520525,15.5801236218237,42.63630144520525
PAN,2011,132,Panama,20.13151613911083,25.182091042589455,0.0,3035.199299023962,365.0,0.0,365.0,2.927113902408995,0.6869252322044088,343737.53911810915,2944495.515430184,261825.1852525376,3550058.239800831,0.0737523633604463,85885.386728,41.33483442350799,0.628633942402595,4251,284.5923017,247.3161571,331.450264,392.80857355,342.66031383,445.30197104,350.0972301,322.6233675,390.4878375,1027.49810535,912.59983843,1167.24007254,15.1716286040201,38.27251665756425,15.1716286040201,38.27251665756425
PAN,2012,132,Panama,20.11553893394992,25.367284217073838,0.0,2696.0391982794686,365.9726100640439,0.0,365.9726100640439,0.041561688578294946,0.9010979812510848,348420.8684827801,2976832.4347956385,272889.6921121095,3598142.9953905283,0.0758418140862384,85885.386728,41.89470563584802,0.634263435389173,4252,286.513846,247.7338146,333.287174,395.062036,346.14352886999995,447.99009189,361.7892174,333.9102147,403.2352877,1043.3650994,927.78755817,1184.5125535900002,16.0341321648034,33.93408675950275,16.0341321648034,33.93408675950275
PAN,2013,132,Panama,20.454212001194634,25.567825852371406,0.0,2396.006155519798,364.9910190849866,0.0,364.9910190849866,14.737357639279564,0.4491816968337419,352760.5080192695,3005911.1374383885,284291.78193541715,3642963.427393075,0.0780386044498003,85885.386728,42.4165689435664,0.641324352588811,4253,287.1705834,248.6015478,333.4780345,395.4887795,347.41012010000003,449.58607088,368.6784472,336.5082401,411.6192317,1051.3378100999998,932.519908,1194.68333708,15.3686441543945,30.0412959697001,15.3686441543945,30.0412959697001
PAN,2014,132,Panama,20.630795167901255,25.71457691096694,0.0,2808.671336591291,365.0,0.0,365.0,11.144010089081746,0.0,356891.1249192709,3031947.1429729285,296255.6698269474,3685093.937719146,0.0803929763620386,85885.386728,42.9071123518356,0.649108173564656,4254,286.769161,245.9506375,331.096896,394.69472285,347.31857703000003,450.99948244,373.8269353,336.9812572,417.0673388,1055.29081915,930.25047173,1199.16371724,15.9619986030478,26.7243011667191,15.9619986030478,26.7243011667191
PAN,2015,132,Panama,20.533322095314183,25.734821617069944,0.0,2298.2016368149325,364.98252038574986,0.0,364.98252038574986,9.801784102750068,0.0,360345.9490142011,3056227.033230917,308188.61925973103,3724761.6015048497,0.0827404951595342,85885.386728,43.368979792816354,0.657962046843146,4255,285.0246472,240.7880105,329.0654385,393.57820067,346.00167922,451.64938073,374.3358053,334.7498188,418.1219524,1052.93865317,921.53950852,1198.8367716300002,16.9783062456346,23.799233424046598,16.9783062456346,23.799233424046598
PAN,2016,132,Panama,20.57635745641086,25.782685163483787,0.0,2767.1801158360995,365.9212150959655,0.0,365.9212150959655,16.45216409367138,0.04892369516363566,362114.5368617039,3083577.4784587203,318317.29244085425,3764009.307761278,0.0845686783463827,85885.386728,43.82595749009012,0.667276758021587,4256,271.3382382,230.145827,311.9183227,391.43789746,344.5596019,445.81925419,379.2463224,341.1803607,421.7379312,1042.02245806,915.8857896,1179.47550809,15.5946159096021,21.346920382943303,15.5946159096021,21.346920382943303
PAN,2017,132,Panama,20.376250717788565,25.371580051910605,0.0,2543.7136218619353,364.9913902896494,0.0,364.9913902896494,10.016331326654779,8.181444033552932,362262.84660641913,3109282.281740129,329334.2515240894,3800879.379870637,0.0866468568479798,85885.386728,44.25525138412738,0.676783503431544,4257,242.4472643,206.026827,278.3137163,384.91137482,339.48765906,435.61079128,375.4104116,341.7377534,414.752679,1002.76905072,887.2522394599999,1128.67718658,14.7627345637305,19.28872986530165,14.7627345637305,19.28872986530165
PAN,2018,132,Panama,20.362793843896235,25.317836952914234,0.0,2816.8061931006373,365.0,0.0,365.0,0.41358054520734433,0.6092205039222964,363326.7488096909,3147830.654310889,342830.791556854,3853988.1946774335,0.0889548110267493,85885.386728,44.87361984970806,0.686719924606419,4258,210.0195601,179.4470053,241.8017276,377.9268153,333.6255645,425.26772633,378.8657756,347.910043,414.8788396,966.812151,860.9826128,1081.94829353,14.8426450709261,17.754413568918,14.8426450709261,17.754413568918
PAN,2019,132,Panama,20.508342941152375,25.641080853756076,0.0,2477.3309113130754,364.9660360911993,0.0,364.9660360911993,9.99405338735778,1.346419532012882,365392.270639678,3206841.9764366224,355097.73555065336,3927331.9826269536,0.0904170406580021,85885.386728,45.727592693561,0.696670680246603,4259,183.7931527,156.86629,210.5129006,374.08859782,330.95934714,420.47033761,370.6781437,341.5238226,403.8571961,928.55989422,829.3494597399999,1034.84043431,15.3498636744005,16.6261098410681,15.3498636744005,16.6261098410681
PER,1990,123,Peru,11.156107730420656,15.918244343048222,2.25088358960262,734.6965766186413,338.1507824063083,5.010645951445732,343.161428357754,3.052747195444533,11.019941503913309,2991203.164743122,17809756.830214683,938986.4839970734,21739946.47895488,0.0431917569303148,1460255.496496,14.88776897681373,0.510419852074136,4260,15002.03317,12591.78367,17533.38576,11532.6569911,10014.8579573,13214.0899426,5126.4111,4569.268231,5743.603679,31661.1012611,27175.9098583,36491.0793816,69.2906356093328,142.71020865963,69.2906356093328,142.71020865963
PER,1991,123,Peru,11.142193506868312,16.034325736016964,4.05911114724253,646.7287726002529,327.49531864746547,8.731035135925739,336.22635378339123,3.91829109993511,6.038128830941868,3016214.8168347874,18173689.168309502,961433.933108932,22151337.918253224,0.0434029735204702,1460255.496496,15.1694946339234,0.512161524663903,4261,15155.14978,12907.43673,17637.83269,11663.6501933,10184.3703918,13289.1705442,5009.879662,4487.403403,5555.501024,31828.6796353,27579.2105248,36482.5042582,68.779950296676,148.326522719811,68.779950296676,148.326522719811
PER,1992,123,Peru,11.428112159775996,16.521062779023975,6.047005417253195,661.4672085041981,325.7212760612852,11.4704128660481,337.19168892733336,18.306526511068547,4.231655759067731,3038200.015388972,18535781.758245267,1019356.6414350012,22593338.41506924,0.0451175750439392,1460255.496496,15.47218173072025,0.513821551605533,4262,15229.24484,13101.05575,17663.15457,11774.1559263,10299.9419574,13321.0946529,5577.172607,5027.297826,6131.485681,32580.5733733,28428.2955334,37115.7349039,67.8323206685367,153.7382091632805,67.8323206685367,153.7382091632805
PER,1993,123,Peru,11.526293879070698,16.29547467706932,3.1327846791123517,871.301113669247,335.67174518531795,6.644767998665442,342.31651318398343,2.5253888555136315,2.690955212841505,3057974.0045309416,18890134.41233769,1057632.10539865,23005740.52226729,0.0459725303940973,1460255.496496,15.754599504998549,0.515981506410929,4263,15241.27584,13222.14009,17501.51308,11853.8947581,10372.2505212,13367.6608966,5673.951356,5143.309554,6220.656571,32769.121954099995,28737.7001652,37089.8305476,66.8846910403974,157.587843038128,66.8846910403974,157.587843038128
PER,1994,123,Peru,11.41226186890466,16.182035790413686,3.4066485848628547,790.4660354988664,335.939687894068,6.410916785244855,342.3506046793129,4.012284595519477,7.731494022817641,3074936.895235092,19236366.00394266,1095960.3509141433,23407263.25009189,0.0468213792960114,1460255.496496,16.029566953358156,0.519306080333588,4264,15204.09284,13243.21203,17452.4832,11914.7851907,10443.2751484,13479.627359,5791.211357,5240.331309,6372.062815,32910.0893877,28926.8184874,37304.173374,65.9370614122581,158.30044569860252,65.9370614122581,158.30044569860252
PER,1995,123,Peru,11.052410467677316,16.177080645539572,6.2811652944135234,646.0461086537032,314.23997883382316,12.828496588697346,327.06847542252046,5.151599145361712,1.4376068860605882,3088282.424526845,19571615.618184645,1154825.240674866,23814723.28338636,0.0484920705117113,1460255.496496,16.308600337770816,0.523640526677899,4265,15129.07202,13021.36772,17371.51016,11949.275268,10421.0888524,13593.934195,6208.629778,5603.956845,6912.220899,33286.977066,29046.4134174,37877.665254,65.8633204150805,156.96521673041798,65.8633204150805,156.96521673041798
PER,1996,123,Peru,10.734276604660117,15.47441127160256,3.883578857879869,711.740313482927,328.88413435861287,8.69951826649685,337.5836526251098,1.1773472381799783,15.826074336415457,3096114.608937589,19905697.12601732,1199665.4036166123,24201477.13857152,0.0495699248747352,1460255.496496,16.573453889846604,0.528312042097199,4266,14794.84571,12895.21747,16802.39402,11934.5913472,10452.0416555,13502.828716,6412.449665,5787.094383,7150.780109,33141.8867222,29134.3535085,37456.002845,64.0418021559796,155.0988090200215,64.0418021559796,155.0988090200215
PER,1997,123,Peru,11.46819037818554,16.79747294268477,4.682967256443504,732.4220354444622,327.91098709278987,8.28436432540692,336.1953514181967,16.69127498109613,1.7915360937345408,3094794.265849246,20240454.748356715,1241237.0826177043,24576486.096823663,0.0505050672308326,1460255.496496,16.830264399481397,0.533576491199309,4267,14081.897,12308.87522,15944.14447,11854.3546206,10448.7634349,13365.891155,6523.14395,5902.668948,7216.046378,32459.3955706,28660.3076029,36526.082003,63.0941725278403,151.6609241414885,63.0941725278403,151.6609241414885
PER,1998,123,Peru,11.709541657410279,16.968157432584228,6.399687290149907,858.1134811866791,318.55855712785586,12.863579887890555,331.4221370157464,29.177079481254324,1.340828226462384,3084450.770794014,20579392.90064756,1298023.3497404207,24961867.021182,0.0520002509683651,1460255.496496,17.094177752509744,0.538721717199262,4268,13176.54346,11567.79397,14864.2225,11752.9697227,10345.63552,13226.176305,6929.563711,6275.177595,7624.144712,31859.0768937,28188.607085000003,35714.543517,62.146542899701,148.668329877607,62.146542899701,148.668329877607
