location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Azerbaijan,AZE,2018,Health resources,0.0045338378420301,same-year SDI-quintile peers,Health resources
Georgia,GEO,2018,Household energy/HAP,2.0330543648993133,same-year SDI-quintile peers,Household energy/HAP
Georgia,GEO,2018,Ambient PM2.5,0.1080245239809165,same-year SDI-quintile peers,Ambient PM2.5
Georgia,GEO,2018,Climate/transmission,-0.4955109306884915,same-year SDI-quintile peers,Climate/transmission
Georgia,GEO,2018,WASH,1.6061362789772864,same-year SDI-quintile peers,WASH
Georgia,GEO,2018,Immunisation/UHC,0.4631481912406947,same-year SDI-quintile peers,Immunisation/UHC
Georgia,GEO,2018,HIV/TB,1.0518326629996675,same-year SDI-quintile peers,HIV/TB
Georgia,GEO,2018,Nutrition,-0.3289415911447527,same-year SDI-quintile peers,Nutrition
Georgia,GEO,2018,Health resources,-0.404296810222222,same-year SDI-quintile peers,Health resources
Kazakhstan,KAZ,2018,Household energy/HAP,-0.8774940162450651,same-year SDI-quintile peers,Household energy/HAP
Kazakhstan,KAZ,2018,Ambient PM2.5,-0.3763402430912644,same-year SDI-quintile peers,Ambient PM2.5
Kazakhstan,KAZ,2018,Climate/transmission,-1.3774343024486977,same-year SDI-quintile peers,Climate/transmission
Kazakhstan,KAZ,2018,WASH,-0.5830307772502588,same-year SDI-quintile peers,WASH
Kazakhstan,KAZ,2018,Immunisation/UHC,-0.8467269213259085,same-year SDI-quintile peers,Immunisation/UHC
Kazakhstan,KAZ,2018,HIV/TB,-0.133959725440239,same-year SDI-quintile peers,HIV/TB
Kazakhstan,KAZ,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Kazakhstan,KAZ,2018,Health resources,-0.2948866175768686,same-year SDI-quintile peers,Health resources
Kyrgyzstan,KGZ,2018,Household energy/HAP,0.2723518410154101,same-year SDI-quintile peers,Household energy/HAP
Kyrgyzstan,KGZ,2018,Ambient PM2.5,-0.178452910349491,same-year SDI-quintile peers,Ambient PM2.5
Kyrgyzstan,KGZ,2018,Climate/transmission,-2.046457223377985,same-year SDI-quintile peers,Climate/transmission
Kyrgyzstan,KGZ,2018,WASH,-0.5498100095744691,same-year SDI-quintile peers,WASH
Kyrgyzstan,KGZ,2018,Immunisation/UHC,-0.9293424842376772,same-year SDI-quintile peers,Immunisation/UHC
Kyrgyzstan,KGZ,2018,HIV/TB,-0.2922894944984358,same-year SDI-quintile peers,HIV/TB
Kyrgyzstan,KGZ,2018,Nutrition,-0.7392099852414881,same-year SDI-quintile peers,Nutrition
Kyrgyzstan,KGZ,2018,Health resources,-0.4066735044727452,same-year SDI-quintile peers,Health resources
Mongolia,MNG,2018,Household energy/HAP,1.1702601985702823,same-year SDI-quintile peers,Household energy/HAP
Mongolia,MNG,2018,Ambient PM2.5,2.505935350901763,same-year SDI-quintile peers,Ambient PM2.5
Mongolia,MNG,2018,Climate/transmission,-2.592178808717451,same-year SDI-quintile peers,Climate/transmission
Mongolia,MNG,2018,WASH,2.725478431539118,same-year SDI-quintile peers,WASH
Mongolia,MNG,2018,Immunisation/UHC,-0.1712462306436533,same-year SDI-quintile peers,Immunisation/UHC
Mongolia,MNG,2018,HIV/TB,0.8641044781933309,same-year SDI-quintile peers,HIV/TB
Mongolia,MNG,2018,Nutrition,-0.7583956700398804,same-year SDI-quintile peers,Nutrition
Mongolia,MNG,2018,Health resources,-0.502762024563394,same-year SDI-quintile peers,Health resources
Tajikistan,TJK,2018,Household energy/HAP,-1.607741049623257,same-year SDI-quintile peers,Household energy/HAP
Tajikistan,TJK,2018,Ambient PM2.5,0.2235283422290788,same-year SDI-quintile peers,Ambient PM2.5
Tajikistan,TJK,2018,Climate/transmission,-2.4880456796605137,same-year SDI-quintile peers,Climate/transmission
Tajikistan,TJK,2018,WASH,-1.7250474994777492,same-year SDI-quintile peers,WASH
Tajikistan,TJK,2018,Immunisation/UHC,-0.6574778040428173,same-year SDI-quintile peers,Immunisation/UHC
Tajikistan,TJK,2018,HIV/TB,-0.692961827170109,same-year SDI-quintile peers,HIV/TB
Tajikistan,TJK,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Tajikistan,TJK,2018,Health resources,-2.990516793074756,same-year SDI-quintile peers,Health resources
Turkmenistan,TKM,2018,Household energy/HAP,-1.0430797386363204,same-year SDI-quintile peers,Household energy/HAP
Turkmenistan,TKM,2018,Ambient PM2.5,1.6463308428572088,same-year SDI-quintile peers,Ambient PM2.5
Turkmenistan,TKM,2018,Climate/transmission,-1.2351039361546918,same-year SDI-quintile peers,Climate/transmission
Turkmenistan,TKM,2018,WASH,-1.101370488008107,same-year SDI-quintile peers,WASH
Turkmenistan,TKM,2018,Immunisation/UHC,-0.3701699076372186,same-year SDI-quintile peers,Immunisation/UHC
Turkmenistan,TKM,2018,HIV/TB,-0.5171754090069178,same-year SDI-quintile peers,HIV/TB
Turkmenistan,TKM,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Turkmenistan,TKM,2018,Health resources,-0.0995695802554891,same-year SDI-quintile peers,Health resources
Uzbekistan,UZB,2018,Household energy/HAP,0.9720311980733748,same-year SDI-quintile peers,Household energy/HAP
Uzbekistan,UZB,2018,Ambient PM2.5,1.6018784434755962,same-year SDI-quintile peers,Ambient PM2.5
Uzbekistan,UZB,2018,Climate/transmission,-1.3650721261618937,same-year SDI-quintile peers,Climate/transmission
Uzbekistan,UZB,2018,WASH,-0.5824038689307884,same-year SDI-quintile peers,WASH
Uzbekistan,UZB,2018,Immunisation/UHC,-0.7830659022996678,same-year SDI-quintile peers,Immunisation/UHC
Uzbekistan,UZB,2018,HIV/TB,-0.3425859767878686,same-year SDI-quintile peers,HIV/TB
Uzbekistan,UZB,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Uzbekistan,UZB,2018,Health resources,-0.7290250205235393,same-year SDI-quintile peers,Health resources
Albania,ALB,2018,Household energy/HAP,0.2749258963420463,same-year SDI-quintile peers,Household energy/HAP
Albania,ALB,2018,Ambient PM2.5,-0.5157366050227845,same-year SDI-quintile peers,Ambient PM2.5
Albania,ALB,2018,Climate/transmission,-0.4778009116179054,same-year SDI-quintile peers,Climate/transmission
Albania,ALB,2018,WASH,-0.3828057879442835,same-year SDI-quintile peers,WASH
Albania,ALB,2018,Immunisation/UHC,-0.3295258550985786,same-year SDI-quintile peers,Immunisation/UHC
Albania,ALB,2018,HIV/TB,-0.3223569206018419,same-year SDI-quintile peers,HIV/TB
Albania,ALB,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Albania,ALB,2018,Health resources,0.4772518151931141,same-year SDI-quintile peers,Health resources
Bosnia and Herzegovina,BIH,2018,Household energy/HAP,1.2537555118648285,same-year SDI-quintile peers,Household energy/HAP
Bosnia and Herzegovina,BIH,2018,Ambient PM2.5,0.7306750786993723,same-year SDI-quintile peers,Ambient PM2.5
Bosnia and Herzegovina,BIH,2018,Climate/transmission,-0.5128123499397806,same-year SDI-quintile peers,Climate/transmission
Bosnia and Herzegovina,BIH,2018,WASH,-0.4296762229256651,same-year SDI-quintile peers,WASH
Bosnia and Herzegovina,BIH,2018,Immunisation/UHC,1.4957201656994903,same-year SDI-quintile peers,Immunisation/UHC
Bosnia and Herzegovina,BIH,2018,HIV/TB,-0.237704831066747,same-year SDI-quintile peers,HIV/TB
Bosnia and Herzegovina,BIH,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Bosnia and Herzegovina,BIH,2018,Health resources,-0.3842243035941106,same-year SDI-quintile peers,Health resources
Bulgaria,BGR,2018,Household energy/HAP,-0.243360096411896,same-year SDI-quintile peers,Household energy/HAP
Bulgaria,BGR,2018,Ambient PM2.5,0.3302167126036608,same-year SDI-quintile peers,Ambient PM2.5
Bulgaria,BGR,2018,Climate/transmission,-0.5261743886668443,same-year SDI-quintile peers,Climate/transmission
Bulgaria,BGR,2018,WASH,0.9026762646054806,same-year SDI-quintile peers,WASH
Bulgaria,BGR,2018,Immunisation/UHC,0.388805779961642,same-year SDI-quintile peers,Immunisation/UHC
Bulgaria,BGR,2018,HIV/TB,-0.2827572258755617,same-year SDI-quintile peers,HIV/TB
Bulgaria,BGR,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Bulgaria,BGR,2018,Health resources,0.3945514368083083,same-year SDI-quintile peers,Health resources
Croatia,HRV,2018,Household energy/HAP,-0.5909682954167761,same-year SDI-quintile peers,Household energy/HAP
Croatia,HRV,2018,Ambient PM2.5,0.1685243114125498,same-year SDI-quintile peers,Ambient PM2.5
Croatia,HRV,2018,Climate/transmission,-0.3183217697989375,same-year SDI-quintile peers,Climate/transmission
Croatia,HRV,2018,WASH,-0.1578914015813865,same-year SDI-quintile peers,WASH
Croatia,HRV,2018,Immunisation/UHC,0.6860704603522457,same-year SDI-quintile peers,Immunisation/UHC
Croatia,HRV,2018,HIV/TB,-0.5122181601995571,same-year SDI-quintile peers,HIV/TB
Croatia,HRV,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Croatia,HRV,2018,Health resources,0.301351805691622,same-year SDI-quintile peers,Health resources
Czechia,CZE,2018,Household energy/HAP,-0.6937431726927636,same-year SDI-quintile peers,Household energy/HAP
Czechia,CZE,2018,Ambient PM2.5,0.0505466978534362,same-year SDI-quintile peers,Ambient PM2.5
Czechia,CZE,2018,Climate/transmission,-0.990623251740118,same-year SDI-quintile peers,Climate/transmission
Czechia,CZE,2018,WASH,-0.1353473647845262,same-year SDI-quintile peers,WASH
Czechia,CZE,2018,Immunisation/UHC,0.1954177458520666,same-year SDI-quintile peers,Immunisation/UHC
Czechia,CZE,2018,HIV/TB,-0.6142997013188105,same-year SDI-quintile peers,HIV/TB
Czechia,CZE,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Czechia,CZE,2018,Health resources,-0.1161830202457422,same-year SDI-quintile peers,Health resources
Hungary,HUN,2018,Household energy/HAP,-0.6937679985055054,same-year SDI-quintile peers,Household energy/HAP
Hungary,HUN,2018,Ambient PM2.5,0.0842598216116652,same-year SDI-quintile peers,Ambient PM2.5
Hungary,HUN,2018,Climate/transmission,-0.6681139122903286,same-year SDI-quintile peers,Climate/transmission
Hungary,HUN,2018,WASH,-0.1694916105686471,same-year SDI-quintile peers,WASH
Hungary,HUN,2018,Immunisation/UHC,-0.4878704455181429,same-year SDI-quintile peers,Immunisation/UHC
Hungary,HUN,2018,HIV/TB,-0.5159593008942411,same-year SDI-quintile peers,HIV/TB
Hungary,HUN,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Hungary,HUN,2018,Health resources,0.4743907835283923,same-year SDI-quintile peers,Health resources
North Macedonia,MKD,2018,Household energy/HAP,2.181766664729298,same-year SDI-quintile peers,Household energy/HAP
North Macedonia,MKD,2018,Ambient PM2.5,0.5081553472330569,same-year SDI-quintile peers,Ambient PM2.5
North Macedonia,MKD,2018,Climate/transmission,-0.9685648086600956,same-year SDI-quintile peers,Climate/transmission
North Macedonia,MKD,2018,WASH,0.2588021537639948,same-year SDI-quintile peers,WASH
North Macedonia,MKD,2018,Immunisation/UHC,1.1067418974422207,same-year SDI-quintile peers,Immunisation/UHC
North Macedonia,MKD,2018,HIV/TB,-0.4466578932498442,same-year SDI-quintile peers,HIV/TB
North Macedonia,MKD,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
North Macedonia,MKD,2018,Health resources,0.6174510115846752,same-year SDI-quintile peers,Health resources
Montenegro,MNE,2018,Household energy/HAP,2.811790412725418,same-year SDI-quintile peers,Household energy/HAP
Montenegro,MNE,2018,Ambient PM2.5,0.3144821465406063,same-year SDI-quintile peers,Ambient PM2.5
Montenegro,MNE,2018,Climate/transmission,-0.3911818363756045,same-year SDI-quintile peers,Climate/transmission
Montenegro,MNE,2018,WASH,-0.0063873355957895,same-year SDI-quintile peers,WASH
Montenegro,MNE,2018,Immunisation/UHC,1.4742414873606495,same-year SDI-quintile peers,Immunisation/UHC
Montenegro,MNE,2018,HIV/TB,-0.3810976263001312,same-year SDI-quintile peers,HIV/TB
Montenegro,MNE,2018,Nutrition,0.583345768417636,same-year SDI-quintile peers,Nutrition
Montenegro,MNE,2018,Health resources,0.6949922862395311,same-year SDI-quintile peers,Health resources
Poland,POL,2018,Household energy/HAP,-0.6981676733412796,same-year SDI-quintile peers,Household energy/HAP
Poland,POL,2018,Ambient PM2.5,0.3065984561756033,same-year SDI-quintile peers,Ambient PM2.5
Poland,POL,2018,Climate/transmission,-0.711101876190449,same-year SDI-quintile peers,Climate/transmission
Poland,POL,2018,WASH,1.3806598107035184,same-year SDI-quintile peers,WASH
Poland,POL,2018,Immunisation/UHC,-0.070700179686607,same-year SDI-quintile peers,Immunisation/UHC
Poland,POL,2018,HIV/TB,-0.2209380996205326,same-year SDI-quintile peers,HIV/TB
Poland,POL,2018,Nutrition,-0.929064648531386,same-year SDI-quintile peers,Nutrition
Poland,POL,2018,Health resources,0.7501355316961829,same-year SDI-quintile peers,Health resources
Romania,ROU,2018,Household energy/HAP,-0.5623928221292079,same-year SDI-quintile peers,Household energy/HAP
Romania,ROU,2018,Ambient PM2.5,0.1133192989885138,same-year SDI-quintile peers,Ambient PM2.5
Romania,ROU,2018,Climate/transmission,-0.5913169025896272,same-year SDI-quintile peers,Climate/transmission
Romania,ROU,2018,WASH,0.7074203845518627,same-year SDI-quintile peers,WASH
Romania,ROU,2018,Immunisation/UHC,1.117242816402141,same-year SDI-quintile peers,Immunisation/UHC
Romania,ROU,2018,HIV/TB,0.5531361777332788,same-year SDI-quintile peers,HIV/TB
Romania,ROU,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Romania,ROU,2018,Health resources,0.4535376979512258,same-year SDI-quintile peers,Health resources
Serbia,SRB,2018,Household energy/HAP,1.8723343776586057,same-year SDI-quintile peers,Household energy/HAP
Serbia,SRB,2018,Ambient PM2.5,0.365834234798411,same-year SDI-quintile peers,Ambient PM2.5
Serbia,SRB,2018,Climate/transmission,-0.6889420880273497,same-year SDI-quintile peers,Climate/transmission
Serbia,SRB,2018,WASH,1.2041277441534253,same-year SDI-quintile peers,WASH
Serbia,SRB,2018,Immunisation/UHC,0.2009985633049727,same-year SDI-quintile peers,Immunisation/UHC
Serbia,SRB,2018,HIV/TB,-0.2663671591381335,same-year SDI-quintile peers,HIV/TB
Serbia,SRB,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Serbia,SRB,2018,Health resources,0.5609426058849385,same-year SDI-quintile peers,Health resources
Slovakia,SVK,2018,Household energy/HAP,-0.721196651587612,same-year SDI-quintile peers,Household energy/HAP
Slovakia,SVK,2018,Ambient PM2.5,0.0807195108407762,same-year SDI-quintile peers,Ambient PM2.5
Slovakia,SVK,2018,Climate/transmission,-0.727970695923454,same-year SDI-quintile peers,Climate/transmission
Slovakia,SVK,2018,WASH,-0.2887665963044087,same-year SDI-quintile peers,WASH
Slovakia,SVK,2018,Immunisation/UHC,-0.3831170024266886,same-year SDI-quintile peers,Immunisation/UHC
Slovakia,SVK,2018,HIV/TB,-0.5925294872129556,same-year SDI-quintile peers,HIV/TB
Slovakia,SVK,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Slovakia,SVK,2018,Health resources,0.370162849050033,same-year SDI-quintile peers,Health resources
Slovenia,SVN,2018,Household energy/HAP,-0.7146772782045916,same-year SDI-quintile peers,Household energy/HAP
Slovenia,SVN,2018,Ambient PM2.5,-0.0386160994680208,same-year SDI-quintile peers,Ambient PM2.5
Slovenia,SVN,2018,Climate/transmission,-0.2301471131632545,same-year SDI-quintile peers,Climate/transmission
Slovenia,SVN,2018,WASH,-0.322200223051246,same-year SDI-quintile peers,WASH
Slovenia,SVN,2018,Immunisation/UHC,-0.0294500595239324,same-year SDI-quintile peers,Immunisation/UHC
Slovenia,SVN,2018,HIV/TB,-0.6007245205816698,same-year SDI-quintile peers,HIV/TB
Slovenia,SVN,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Slovenia,SVN,2018,Health resources,-0.0779253199048769,same-year SDI-quintile peers,Health resources
Belarus,BLR,2018,Household energy/HAP,-0.2840549557451145,same-year SDI-quintile peers,Household energy/HAP
Belarus,BLR,2018,Ambient PM2.5,-0.0427251398726955,same-year SDI-quintile peers,Ambient PM2.5
Belarus,BLR,2018,Climate/transmission,-0.8215571575963443,same-year SDI-quintile peers,Climate/transmission
Belarus,BLR,2018,WASH,-0.2224340952009107,same-year SDI-quintile peers,WASH
Belarus,BLR,2018,Immunisation/UHC,0.8370574491796268,same-year SDI-quintile peers,Immunisation/UHC
Belarus,BLR,2018,HIV/TB,0.2379837690274581,same-year SDI-quintile peers,HIV/TB
Belarus,BLR,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Belarus,BLR,2018,Health resources,-0.2163470632904571,same-year SDI-quintile peers,Health resources
Estonia,EST,2018,Household energy/HAP,-0.7207161265285604,same-year SDI-quintile peers,Household energy/HAP
Estonia,EST,2018,Ambient PM2.5,-0.5123765650318335,same-year SDI-quintile peers,Ambient PM2.5
Estonia,EST,2018,Climate/transmission,-0.706599846352839,same-year SDI-quintile peers,Climate/transmission
Estonia,EST,2018,WASH,-0.4707074915236048,same-year SDI-quintile peers,WASH
Estonia,EST,2018,Immunisation/UHC,0.6364937849556087,same-year SDI-quintile peers,Immunisation/UHC
Estonia,EST,2018,HIV/TB,0.7087374026350998,same-year SDI-quintile peers,HIV/TB
Estonia,EST,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Estonia,EST,2018,Health resources,0.2857563541101184,same-year SDI-quintile peers,Health resources
Latvia,LVA,2018,Household energy/HAP,-0.6423117912085561,same-year SDI-quintile peers,Household energy/HAP
Latvia,LVA,2018,Ambient PM2.5,0.0034490901631459,same-year SDI-quintile peers,Ambient PM2.5
Latvia,LVA,2018,Climate/transmission,-0.6976866966516774,same-year SDI-quintile peers,Climate/transmission
Latvia,LVA,2018,WASH,0.6287797718387563,same-year SDI-quintile peers,WASH
Latvia,LVA,2018,Immunisation/UHC,-0.063853816760419,same-year SDI-quintile peers,Immunisation/UHC
Latvia,LVA,2018,HIV/TB,0.6853528527541299,same-year SDI-quintile peers,HIV/TB
Latvia,LVA,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Latvia,LVA,2018,Health resources,0.5953665199715704,same-year SDI-quintile peers,Health resources
Lithuania,LTU,2018,Household energy/HAP,-0.7162877052207242,same-year SDI-quintile peers,Household energy/HAP
Lithuania,LTU,2018,Ambient PM2.5,-0.1433861260240555,same-year SDI-quintile peers,Ambient PM2.5
Lithuania,LTU,2018,Climate/transmission,-0.7539516953208155,same-year SDI-quintile peers,Climate/transmission
Lithuania,LTU,2018,WASH,0.5433443208638409,same-year SDI-quintile peers,WASH
Lithuania,LTU,2018,Immunisation/UHC,0.2097314184168284,same-year SDI-quintile peers,Immunisation/UHC
Lithuania,LTU,2018,HIV/TB,0.3599526184559106,same-year SDI-quintile peers,HIV/TB
Lithuania,LTU,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Lithuania,LTU,2018,Health resources,-0.0921828292742074,same-year SDI-quintile peers,Health resources
Republic of Moldova,MDA,2018,Household energy/HAP,0.7203450657198911,same-year SDI-quintile peers,Household energy/HAP
Republic of Moldova,MDA,2018,Ambient PM2.5,-0.596838142975556,same-year SDI-quintile peers,Ambient PM2.5
Republic of Moldova,MDA,2018,Climate/transmission,-1.007162010372438,same-year SDI-quintile peers,Climate/transmission
Republic of Moldova,MDA,2018,WASH,1.0714037639951264,same-year SDI-quintile peers,WASH
Republic of Moldova,MDA,2018,Immunisation/UHC,-0.1608354175593318,same-year SDI-quintile peers,Immunisation/UHC
Republic of Moldova,MDA,2018,HIV/TB,0.0211918966580886,same-year SDI-quintile peers,HIV/TB
Republic of Moldova,MDA,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Republic of Moldova,MDA,2018,Health resources,-0.2323269289261755,same-year SDI-quintile peers,Health resources
Russian Federation,RUS,2018,Household energy/HAP,-0.6681672076585967,same-year SDI-quintile peers,Household energy/HAP
Russian Federation,RUS,2018,Ambient PM2.5,-0.2450651224010765,same-year SDI-quintile peers,Ambient PM2.5
Russian Federation,RUS,2018,Climate/transmission,-1.1853264000353043,same-year SDI-quintile peers,Climate/transmission
Russian Federation,RUS,2018,WASH,1.38851900313413,same-year SDI-quintile peers,WASH
Russian Federation,RUS,2018,Immunisation/UHC,1.597256876431961,same-year SDI-quintile peers,Immunisation/UHC
Russian Federation,RUS,2018,HIV/TB,0.9919268389491576,same-year SDI-quintile peers,HIV/TB
Russian Federation,RUS,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Russian Federation,RUS,2018,Health resources,0.0627058692555833,same-year SDI-quintile peers,Health resources
Ukraine,UKR,2018,Household energy/HAP,1.761501122678538,same-year SDI-quintile peers,Household energy/HAP
Ukraine,UKR,2018,Ambient PM2.5,0.0357797311379878,same-year SDI-quintile peers,Ambient PM2.5
Ukraine,UKR,2018,Climate/transmission,-0.9026249365893374,same-year SDI-quintile peers,Climate/transmission
Ukraine,UKR,2018,WASH,1.5191132126912306,same-year SDI-quintile peers,WASH
Ukraine,UKR,2018,Immunisation/UHC,2.3021437668404463,same-year SDI-quintile peers,Immunisation/UHC
Ukraine,UKR,2018,HIV/TB,1.90977057624514,same-year SDI-quintile peers,HIV/TB
Ukraine,UKR,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Ukraine,UKR,2018,Health resources,1.0662526282013105,same-year SDI-quintile peers,Health resources
Brunei Darussalam,BRN,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Brunei Darussalam,BRN,2018,Ambient PM2.5,-0.4926002412870989,same-year SDI-quintile peers,Ambient PM2.5
Brunei Darussalam,BRN,2018,Climate/transmission,1.5518862625089096,same-year SDI-quintile peers,Climate/transmission
Brunei Darussalam,BRN,2018,WASH,-0.0532190893799677,same-year SDI-quintile peers,WASH
Brunei Darussalam,BRN,2018,Immunisation/UHC,-0.0433796420515151,same-year SDI-quintile peers,Immunisation/UHC
Brunei Darussalam,BRN,2018,HIV/TB,1.6803096419211438,same-year SDI-quintile peers,HIV/TB
Brunei Darussalam,BRN,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Brunei Darussalam,BRN,2018,Health resources,0.8469762717513061,same-year SDI-quintile peers,Health resources
Japan,JPN,2018,Household energy/HAP,-0.20101100179518,same-year SDI-quintile peers,Household energy/HAP
Japan,JPN,2018,Ambient PM2.5,-0.2608662044715689,same-year SDI-quintile peers,Ambient PM2.5
Japan,JPN,2018,Climate/transmission,-0.1900953600158364,same-year SDI-quintile peers,Climate/transmission
Japan,JPN,2018,WASH,-0.2933582182653801,same-year SDI-quintile peers,WASH
Japan,JPN,2018,Immunisation/UHC,-0.6584998234913907,same-year SDI-quintile peers,Immunisation/UHC
Japan,JPN,2018,HIV/TB,-0.2864983665702457,same-year SDI-quintile peers,HIV/TB
Japan,JPN,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Japan,JPN,2018,Health resources,-0.3591149292583576,same-year SDI-quintile peers,Health resources
Republic of Korea,KOR,2018,Household energy/HAP,-0.4417073587821895,same-year SDI-quintile peers,Household energy/HAP
Republic of Korea,KOR,2018,Ambient PM2.5,0.2744838555841622,same-year SDI-quintile peers,Ambient PM2.5
Republic of Korea,KOR,2018,Climate/transmission,-0.6884660949701716,same-year SDI-quintile peers,Climate/transmission
Republic of Korea,KOR,2018,WASH,-0.4527414979250865,same-year SDI-quintile peers,WASH
Republic of Korea,KOR,2018,Immunisation/UHC,-0.7670335631528565,same-year SDI-quintile peers,Immunisation/UHC
Republic of Korea,KOR,2018,HIV/TB,1.3197281736977224,same-year SDI-quintile peers,HIV/TB
Republic of Korea,KOR,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Republic of Korea,KOR,2018,Health resources,0.3532315137457626,same-year SDI-quintile peers,Health resources
Singapore,SGP,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Singapore,SGP,2018,Ambient PM2.5,-0.0473001147886724,same-year SDI-quintile peers,Ambient PM2.5
Singapore,SGP,2018,Climate/transmission,1.538922604123392,same-year SDI-quintile peers,Climate/transmission
Singapore,SGP,2018,WASH,-0.5736424240303055,same-year SDI-quintile peers,WASH
Singapore,SGP,2018,Immunisation/UHC,-0.6646017171493326,same-year SDI-quintile peers,Immunisation/UHC
Singapore,SGP,2018,HIV/TB,0.0778242423478596,same-year SDI-quintile peers,HIV/TB
Singapore,SGP,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Singapore,SGP,2018,Health resources,0.3982322288992816,same-year SDI-quintile peers,Health resources
Australia,AUS,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Australia,AUS,2018,Ambient PM2.5,-0.6352946845063476,same-year SDI-quintile peers,Ambient PM2.5
Australia,AUS,2018,Climate/transmission,-0.3074072155427048,same-year SDI-quintile peers,Climate/transmission
Australia,AUS,2018,WASH,-0.5651937547022892,same-year SDI-quintile peers,WASH
Australia,AUS,2018,Immunisation/UHC,-0.6288999574047341,same-year SDI-quintile peers,Immunisation/UHC
Australia,AUS,2018,HIV/TB,-0.5859734605179843,same-year SDI-quintile peers,HIV/TB
Australia,AUS,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Australia,AUS,2018,Health resources,-0.9682590600746992,same-year SDI-quintile peers,Health resources
New Zealand,NZL,2018,Household energy/HAP,-0.5047586226688029,same-year SDI-quintile peers,Household energy/HAP
New Zealand,NZL,2018,Ambient PM2.5,-0.6004436308617281,same-year SDI-quintile peers,Ambient PM2.5
New Zealand,NZL,2018,Climate/transmission,0.20314114500177,same-year SDI-quintile peers,Climate/transmission
New Zealand,NZL,2018,WASH,-0.5736409266070011,same-year SDI-quintile peers,WASH
New Zealand,NZL,2018,Immunisation/UHC,-0.5046929991887545,same-year SDI-quintile peers,Immunisation/UHC
New Zealand,NZL,2018,HIV/TB,-0.5745004138017845,same-year SDI-quintile peers,HIV/TB
New Zealand,NZL,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
New Zealand,NZL,2018,Health resources,-0.3711670161513318,same-year SDI-quintile peers,Health resources
Andorra,AND,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Andorra,AND,2018,Ambient PM2.5,-0.4393767558350766,same-year SDI-quintile peers,Ambient PM2.5
Andorra,AND,2018,Climate/transmission,-0.3849823704100377,same-year SDI-quintile peers,Climate/transmission
Andorra,AND,2018,WASH,-0.5736424240303055,same-year SDI-quintile peers,WASH
Andorra,AND,2018,Immunisation/UHC,-0.1886572938676513,same-year SDI-quintile peers,Immunisation/UHC
Andorra,AND,2018,HIV/TB,-0.6896940083109805,same-year SDI-quintile peers,HIV/TB
Andorra,AND,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Andorra,AND,2018,Health resources,0.0018021977594099,same-year SDI-quintile peers,Health resources
Austria,AUT,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Austria,AUT,2018,Ambient PM2.5,-0.1758554348239746,same-year SDI-quintile peers,Ambient PM2.5
Austria,AUT,2018,Climate/transmission,-0.6784914477724717,same-year SDI-quintile peers,Climate/transmission
Austria,AUT,2018,WASH,-0.5711562728171302,same-year SDI-quintile peers,WASH
Austria,AUT,2018,Immunisation/UHC,0.959368541004224,same-year SDI-quintile peers,Immunisation/UHC
Austria,AUT,2018,HIV/TB,-0.5716855278014971,same-year SDI-quintile peers,HIV/TB
Austria,AUT,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Austria,AUT,2018,Health resources,-0.7425577037058909,same-year SDI-quintile peers,Health resources
Belgium,BEL,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
