location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
416,Tuvalu,TUV,2021,0.602140258,Low-middle SDI,6507.390954685049,6677.359331086331,-169.9683764012816,0.9745455698916792,-0.025783998796722465,6568.423136740668,432.727698942911,False,False,Neither
422,United States Virgin Islands,VIR,2021,0.810752869,High SDI,2788.15857859268,1795.4400444771552,992.7185341155248,1.5529109909123209,0.44013122823704404,6568.423136740668,432.727698942911,False,True,Excess-only
435,South Sudan,SSD,2021,0.373984786,Low SDI,10531.49708878544,13326.167574395327,-2794.670485609888,0.790287007122774,-0.23535909934318194,6568.423136740668,432.727698942911,True,False,Structural high
522,Sudan,SDN,2021,0.562820259,Low-middle SDI,7758.99085626925,7855.267079567408,-96.27622329815767,0.987743736486238,-0.012331990904123272,6568.423136740668,432.727698942911,True,False,Structural high
6,China,CHN,2022,0.720965357,High SDI,5329.67059858101,4004.3810254248033,1325.289573156207,1.3309599073468823,0.28590041675559713,7354.392160384085,593.4977208857795,False,True,Excess-only
7,Democratic People's Republic of Korea,PRK,2022,0.575232114,Low-middle SDI,8639.02999821608,8497.589539753326,141.44045846275367,1.0166447741210691,0.016507768067950748,7354.392160384085,593.4977208857795,True,False,Structural high
8,Taiwan,TWN,2022,0.877455358,High SDI,6791.3960997637,1079.9280502549398,5711.46804950876,6.288748679285113,1.8387621128110636,7354.392160384085,593.4977208857795,False,True,Excess-only
10,Cambodia,KHM,2022,0.494960097,Low SDI,9480.93748694912,11275.534567539054,-1794.5970805899342,0.8408415077936642,-0.1733520936140439,7354.392160384085,593.4977208857795,True,False,Structural high
11,Indonesia,IDN,2022,0.660891998,Middle SDI,5658.26808924314,5705.214749373636,-46.94666013049573,0.9917712720392076,-0.008262770824320764,7354.392160384085,593.4977208857795,False,False,Neither
12,Lao People's Democratic Republic,LAO,2022,0.510298518,Low SDI,9261.51077620665,10746.68084540405,-1485.1700691974002,0.8618019749016226,-0.14872976220216347,7354.392160384085,593.4977208857795,True,False,Structural high
13,Malaysia,MYS,2022,0.767055122,High SDI,6773.81893477369,2900.836987050155,3872.981947723535,2.335125677524524,0.8480657130234099,7354.392160384085,593.4977208857795,False,True,Excess-only
14,Maldives,MDV,2022,0.65572317,Middle SDI,6037.54365525671,5863.250385879268,174.2932693774419,1.0297263902966178,0.029293126464139688,7354.392160384085,593.4977208857795,False,False,Neither
15,Myanmar,MMR,2022,0.529080851,Low SDI,9466.82647739614,10095.02291180408,-628.1964344079406,0.9377716682868156,-0.06424878360960622,7354.392160384085,593.4977208857795,True,False,Structural high
16,Philippines,PHL,2022,0.663855573,Middle SDI,8159.51435240721,5615.35021547505,2544.16413693216,1.4530731012859768,0.3736806939117206,7354.392160384085,593.4977208857795,True,True,Double-high
17,Sri Lanka,LKA,2022,0.728565974,High SDI,6804.16548529736,3809.333994039781,2994.831491257579,1.7861824392251764,0.5800806268595492,7354.392160384085,593.4977208857795,False,True,Excess-only
18,Thailand,THA,2022,0.683479273,High-middle SDI,7970.1779125718895,5034.838155492793,2935.3397570790967,1.583005782197143,0.459325433575175,7354.392160384085,593.4977208857795,True,True,Double-high
19,Timor-Leste,TLS,2022,0.483069434,Low SDI,13815.7602844084,11682.12566199419,2133.634622414209,1.182640958002671,0.16775003766471475,7354.392160384085,593.4977208857795,True,True,Double-high
20,Viet Nam,VNM,2022,0.637308539,Middle SDI,6445.084467752429,6438.949810857511,6.134656894918408,1.0009527418406918,0.0009522882702518221,7354.392160384085,593.4977208857795,False,False,Neither
22,Fiji,FJI,2022,0.682226499,High-middle SDI,7984.47343167941,5071.110756283301,2913.362675396109,1.5745018824103458,0.45393895711894267,7354.392160384085,593.4977208857795,True,True,Double-high
23,Kiribati,KIR,2022,0.538529456,Low-middle SDI,8668.85667112696,9766.59390221582,-1097.7372310888604,0.8876028590848025,-0.1192308667878287,7354.392160384085,593.4977208857795,True,False,Structural high
24,Marshall Islands,MHL,2022,0.599193348,Low-middle SDI,10681.593174988013,7684.890583919054,2996.702591068959,1.389947333451914,0.3292658568218316,7354.392160384085,593.4977208857795,True,True,Double-high
25,Micronesia (Federated States of),FSM,2022,0.59343823,Low-middle SDI,5887.85604546036,7878.392606073312,-1990.536560612952,0.7473422993570437,-0.29123196673456464,7354.392160384085,593.4977208857795,False,False,Neither
26,Papua New Guinea,PNG,2022,0.436156258,Low SDI,11031.21842976682,13240.735940726772,-2209.517510959953,0.8331272883281535,-0.18256884137248172,7354.392160384085,593.4977208857795,True,False,Structural high
27,Samoa,WSM,2022,0.602082689,Low-middle SDI,7871.65812690555,7588.211581559043,283.44654534650635,1.037353537431052,0.03667279441631708,7354.392160384085,593.4977208857795,True,False,Structural high
28,Solomon Islands,SLB,2022,0.455822954,Low SDI,9771.21449390866,12597.785255506718,-2826.570761598059,0.7756295488238685,-0.25408025831992326,7354.392160384085,593.4977208857795,True,False,Structural high
29,Tonga,TON,2022,0.632705368,Middle SDI,8880.82440499083,6585.755591677838,2295.068813312992,1.3484898249508652,0.29898531811190593,7354.392160384085,593.4977208857795,True,True,Double-high
30,Vanuatu,VUT,2022,0.473980264,Low SDI,9522.178093210989,11990.33647529226,-2468.158382081272,0.794154368631168,-0.23047741770097044,7354.392160384085,593.4977208857795,True,False,Structural high
33,Armenia,ARM,2022,0.711994849,High-middle SDI,4460.79865512932,4240.842815620563,219.95583950875687,1.0518660674473903,0.05056579389825114,7354.392160384085,593.4977208857795,False,False,Neither
34,Azerbaijan,AZE,2022,0.702280647,High-middle SDI,5713.73459684563,4504.294836159765,1209.4397606858656,1.268508124951474,0.23784150520142758,7354.392160384085,593.4977208857795,False,True,Excess-only
35,Georgia,GEO,2022,0.748452626,High SDI,4302.13873820297,3322.993233457319,979.1455047456508,1.2946576884018886,0.25824632692890687,7354.392160384085,593.4977208857795,False,True,Excess-only
36,Kazakhstan,KAZ,2022,0.723951392,High SDI,3430.22744113752,3927.164555480379,-496.9371143428589,0.8734616012844737,-0.1352911099799173,7354.392160384085,593.4977208857795,False,False,Neither
37,Kyrgyzstan,KGZ,2022,0.620955335,Low-middle SDI,4347.06101144884,6965.313603230533,-2618.252591781693,0.6241012622077289,-0.4714426445994983,7354.392160384085,593.4977208857795,False,False,Neither
38,Mongolia,MNG,2022,0.654996975,Middle SDI,4399.963991279969,5885.583605132783,-1485.619613852814,0.7475832961480297,-0.2909095469515355,7354.392160384085,593.4977208857795,False,False,Neither
39,Tajikistan,TJK,2022,0.545706305,Low-middle SDI,5934.92964875567,9517.26276960089,-3582.333120845219,0.6235962789335231,-0.4722521088889243,7354.392160384085,593.4977208857795,False,False,Neither
40,Turkmenistan,TKM,2022,0.679336739,High-middle SDI,6624.83758436133,5155.201937057276,1469.635647304054,1.2850781919404228,0.2508195662549955,7354.392160384085,593.4977208857795,False,True,Excess-only
41,Uzbekistan,UZB,2022,0.629770083,Low-middle SDI,5582.83295150143,6679.936241124483,-1097.103289623053,0.8357614129804375,-0.17941209780097123,7354.392160384085,593.4977208857795,False,False,Neither
43,Albania,ALB,2022,0.702067048,High-middle SDI,4361.5498498892,4510.171726340111,-148.62187645091035,0.9670474018576865,-0.033507765229032274,7354.392160384085,593.4977208857795,False,False,Neither
44,Bosnia and Herzegovina,BIH,2022,0.708728565,High-middle SDI,3922.86743241997,4328.582789190136,-405.7153567701662,0.9062706256229248,-0.09841731376418666,7354.392160384085,593.4977208857795,False,False,Neither
45,Bulgaria,BGR,2022,0.767251929,High SDI,4029.51744307414,2896.545015579953,1132.9724274941868,1.391146148739325,0.3301279748119957,7354.392160384085,593.4977208857795,False,True,Excess-only
46,Croatia,HRV,2022,0.778076731,High SDI,3486.31983430061,2666.189580383098,820.1302539175122,1.3076038778156465,0.26819636146129294,7354.392160384085,593.4977208857795,False,True,Excess-only
47,Czechia,CZE,2022,0.828939838,High SDI,3311.11960275642,1736.3711785190324,1574.7484242373878,1.9069192369228944,0.6454889748682314,7354.392160384085,593.4977208857795,False,True,Excess-only
48,Hungary,HUN,2022,0.78994329,High SDI,3599.41990315253,2426.6742937855606,1172.7456093669691,1.48327277062696,0.39425097788570784,7354.392160384085,593.4977208857795,False,True,Excess-only
49,North Macedonia,MKD,2022,0.755106519,High SDI,3476.9987267623,3168.276951602078,308.721775160222,1.097441536796243,0.09298159511437544,7354.392160384085,593.4977208857795,False,False,Neither
50,Montenegro,MNE,2022,0.784450547,High SDI,3729.39186849918,2535.839095183528,1193.5527733156518,1.4706737014910127,0.3857205961371451,7354.392160384085,593.4977208857795,False,True,Excess-only
51,Poland,POL,2022,0.842781395,High SDI,6824.987706009721,1526.7849996625198,5298.202706347201,4.470169478687775,1.4974263226019853,7354.392160384085,593.4977208857795,False,True,Excess-only
52,Romania,ROU,2022,0.76329288,High SDI,3999.43528567058,2983.5919665582296,1015.8433191123504,1.3404766236464274,0.29302524000875974,7354.392160384085,593.4977208857795,False,True,Excess-only
53,Serbia,SRB,2022,0.780131611,High SDI,2738.1009409255903,2623.735351305364,114.36558962022671,1.0435888435025764,0.04266558382714224,7354.392160384085,593.4977208857795,False,False,Neither
54,Slovakia,SVK,2022,0.810059452,High SDI,4442.11047814698,2052.0451129469143,2390.065365200066,2.1647235970205965,0.7722926844914391,7354.392160384085,593.4977208857795,False,True,Excess-only
55,Slovenia,SVN,2022,0.841727269,High SDI,3515.8161966057296,1542.1050217749046,1973.711174830825,2.279881166951365,0.8241233218498942,7354.392160384085,593.4977208857795,False,True,Excess-only
57,Belarus,BLR,2022,0.800487922,High SDI,2816.65445781141,2225.360942984144,591.2935148272659,1.2657067909326918,0.23563069415913832,7354.392160384085,593.4977208857795,False,False,Neither
58,Estonia,EST,2022,0.85224417,High SDI,2496.2812767608,1393.930705774102,1102.350570986698,1.790821643013109,0.5826745329790027,7354.392160384085,593.4977208857795,False,True,Excess-only
59,Latvia,LVA,2022,0.847088609,High SDI,2296.66871864933,1465.2742417980464,831.3944768512836,1.56739854774972,0.4494172691016312,7354.392160384085,593.4977208857795,False,True,Excess-only
60,Lithuania,LTU,2022,0.852607995,High SDI,2506.79277205956,1388.9893496864067,1117.8034223731531,1.804760254371656,0.5904277599002856,7354.392160384085,593.4977208857795,False,True,Excess-only
61,Republic of Moldova,MDA,2022,0.729404151,High SDI,3203.38873562125,3788.128872577689,-584.7401369564386,0.8456387951346166,-0.1676629666532778,7354.392160384085,593.4977208857795,False,False,Neither
62,Russian Federation,RUS,2022,0.81990369,High SDI,1910.40872928677,1883.1296115282712,27.27911775849884,1.0144860542744905,0.014382133786578906,7354.392160384085,593.4977208857795,False,False,Neither
63,Ukraine,UKR,2022,0.763602645,High SDI,1977.4991938435096,2976.7275906140926,-999.228396770583,0.6643198390335596,-0.4089915601873176,7354.392160384085,593.4977208857795,False,False,Neither
66,Brunei Darussalam,BRN,2022,0.829883688,High SDI,2221.3580724840704,1721.496973692368,499.8610987917023,1.290364204195823,0.25492450736026667,7354.392160384085,593.4977208857795,False,False,Neither
67,Japan,JPN,2022,0.874008195,High SDI,1565.30977009836,1119.5252371943518,445.7845329040083,1.3981906955676957,0.3351790404946442,7354.392160384085,593.4977208857795,False,False,Neither
68,Republic of Korea,KOR,2022,0.888633767,High SDI,1553.12427581274,958.5244518977036,594.5998239150365,1.6203282793024605,0.4826287702599969,7354.392160384085,593.4977208857795,False,True,Excess-only
69,Singapore,SGP,2022,0.868313428,High SDI,2592.57003291615,1187.2201028317766,1405.3499300843737,2.1837315816438,0.7810351481518198,7354.392160384085,593.4977208857795,False,True,Excess-only
71,Australia,AUS,2022,0.85013712,High SDI,614.99800498101,1422.789405754685,-807.791400773675,0.432248091315242,-0.8387555701248611,7354.392160384085,593.4977208857795,False,False,Neither
72,New Zealand,NZL,2022,0.86400695,High SDI,1106.74279824532,1240.3237938747438,-133.5809956294238,0.8923015132910417,-0.11395118413323353,7354.392160384085,593.4977208857795,False,False,Neither
74,Andorra,AND,2022,0.878145099,High SDI,882.71518949898,1072.1287219139924,-189.41353241501247,0.8233294859624072,-0.1943988109592952,7354.392160384085,593.4977208857795,False,False,Neither
75,Austria,AUT,2022,0.851831109,High SDI,1016.33379017935,1399.5556314746034,-383.2218412952534,0.7261832022414985,-0.3199529513056462,7354.392160384085,593.4977208857795,False,False,Neither
76,Belgium,BEL,2022,0.873877909,High SDI,919.89957035353,1121.0421095443878,-201.14253919085783,0.8205753936641988,-0.19774948520940192,7354.392160384085,593.4977208857795,False,False,Neither
77,Cyprus,CYP,2022,0.851815197,High SDI,699.7003561676601,1399.7726320423603,-700.0722758747003,0.4998671499575979,-0.6934129159492708,7354.392160384085,593.4977208857795,False,False,Neither
78,Denmark,DNK,2022,0.913072999,High SDI,929.19771737251,728.602664868922,200.595052503588,1.275314738986956,0.24319300225434395,7354.392160384085,593.4977208857795,False,False,Neither
79,Finland,FIN,2022,0.888240572,High SDI,940.62326837416,962.6161535594748,-21.992885185314776,0.9771530063109876,-0.02311203089922225,7354.392160384085,593.4977208857795,False,False,Neither
80,France,FRA,2022,0.858410044,High SDI,903.14661519169,1311.8363645644447,-408.6897493727547,0.688459810680391,-0.37329833480416963,7354.392160384085,593.4977208857795,False,False,Neither
81,Germany,DEU,2022,0.876918453,High SDI,1047.94163952804,1086.0276169392528,-38.08597741121275,0.9649309310213028,-0.03569875427588601,7354.392160384085,593.4977208857795,False,False,Neither
82,Greece,GRC,2022,0.826878961,High SDI,862.0587997961801,1769.147138005081,-907.0883382089008,0.487273659311487,-0.7189293849513779,7354.392160384085,593.4977208857795,False,False,Neither
83,Iceland,ISL,2022,0.886161632,High SDI,895.50660955176,984.464386829478,-88.95777727771792,0.9096383998569908,-0.09470812123527256,7354.392160384085,593.4977208857795,False,False,Neither
84,Ireland,IRL,2022,0.904479533,High SDI,879.1436162584799,804.0986762637086,75.04493999477131,1.09332802330116,0.08922627697940476,7354.392160384085,593.4977208857795,False,False,Neither
85,Israel,ISR,2022,0.836674748,High SDI,916.26538751819,1616.9973832641087,-700.7319957459188,0.5666461782817455,-0.5680201942329727,7354.392160384085,593.4977208857795,False,False,Neither
86,Italy,ITA,2022,0.831259987,High SDI,878.03052954266,1699.961399999376,-821.930870456716,0.516500274384455,-0.6606794591845307,7354.392160384085,593.4977208857795,False,False,Neither
87,Luxembourg,LUX,2022,0.892377463,High SDI,872.58320651846,920.2068064883975,-47.623599969937686,0.9482468509968164,-0.05314041927620527,7354.392160384085,593.4977208857795,False,False,Neither
88,Malta,MLT,2022,0.826497875,High SDI,813.2829759018899,1775.2527953752349,-961.969819473345,0.4581223463050435,-0.7806189988708633,7354.392160384085,593.4977208857795,False,False,Neither
89,Netherlands,NLD,2022,0.905935541,High SDI,796.55386500394,790.9092802062596,5.644584797680409,1.0071368296452514,0.007111483001559542,7354.392160384085,593.4977208857795,False,False,Neither
90,Norway,NOR,2022,0.915554961,High SDI,1063.05398726204,707.8347852448893,355.2192020171507,1.5018391430060274,0.4066904524044638,7354.392160384085,593.4977208857795,False,False,Neither
91,Portugal,PRT,2022,0.782655764,High SDI,873.71671684033,2572.145566675333,-1698.4288498350031,0.3396840086191802,-1.0797394799334346,7354.392160384085,593.4977208857795,False,False,Neither
92,Spain,ESP,2022,0.808579681,High SDI,895.90929079178,2078.2542003909216,-1182.3449095991416,0.4310874437897243,-0.8414443236339083,7354.392160384085,593.4977208857795,False,False,Neither
93,Sweden,SWE,2022,0.908266691,High SDI,894.3496509208201,770.1329097954782,124.21674112534184,1.1612926022838443,0.14953369704679179,7354.392160384085,593.4977208857795,False,False,Neither
94,Switzerland,CHE,2022,0.944908009,High SDI,820.50121303549,495.12737117150897,325.373841863981,1.6571517973125214,0.5051003439724229,7354.392160384085,593.4977208857795,False,False,Neither
95,United Kingdom,GBR,2022,0.878242058,High SDI,911.67166242227,1071.0356366873152,-159.36397426504527,0.8512057220075759,-0.16110143813401517,7354.392160384085,593.4977208857795,False,False,Neither
97,Argentina,ARG,2022,0.762436972,High SDI,2522.49971980225,3002.606042171012,-480.1063223687616,0.8401034582540091,-0.17423023014080682,7354.392160384085,593.4977208857795,False,False,Neither
98,Chile,CHL,2022,0.785434266,High SDI,1991.1701414935897,2516.072370486236,-524.9022289926456,0.7913803135594198,-0.23397662580215364,7354.392160384085,593.4977208857795,False,False,Neither
99,Uruguay,URY,2022,0.74205555,High SDI,2405.94893233109,3475.569188636872,-1069.6202563057814,0.6922460183492162,-0.3678138687002743,7354.392160384085,593.4977208857795,False,False,Neither
101,Canada,CAN,2022,0.886259254,High SDI,576.28671806952,983.430362177466,-407.1436441079461,0.5859964672979311,-0.53444151792512,7354.392160384085,593.4977208857795,False,False,Neither
102,United States of America,USA,2022,0.874145804,High SDI,958.45475435823,1117.9247163856965,-159.4699620274664,0.8573517879244674,-0.15390695695154608,7354.392160384085,593.4977208857795,False,False,Neither
105,Antigua and Barbuda,ATG,2022,0.752078198,High SDI,4064.30548222851,3238.183619166792,826.1218630617177,1.255118906220113,0.22723031408775102,7354.392160384085,593.4977208857795,False,True,Excess-only
106,Bahamas,BHS,2022,0.810078106,High SDI,3434.1689596514098,2051.716087465304,1382.452872186106,1.673803203392528,0.5150984044590686,7354.392160384085,593.4977208857795,False,True,Excess-only
107,Barbados,BRB,2022,0.751783477,High SDI,4185.87998710544,3245.032459848047,940.8475272573928,1.2899347044748666,0.25459160040636314,7354.392160384085,593.4977208857795,False,True,Excess-only
108,Belize,BLZ,2022,0.623596077,Low-middle SDI,3634.59835680122,6879.427429133285,-3244.829072332065,0.5283286137170765,-0.6380368144063809,7354.392160384085,593.4977208857795,False,False,Neither
109,Cuba,CUB,2022,0.69217552,High-middle SDI,4105.54313040843,4786.166706791979,-680.6235763835484,0.8577935918074718,-0.15339177742449625,7354.392160384085,593.4977208857795,False,False,Neither
110,Dominica,DMA,2022,0.750763853,High SDI,4160.667011208409,3268.78881786801,891.8781933403993,1.2728466851285014,0.24125587644522592,7354.392160384085,593.4977208857795,False,True,Excess-only
111,Dominican Republic,DOM,2022,0.652158821,Middle SDI,3710.42624745133,5973.168766805178,-2262.7425193538484,0.6211822220847606,-0.4761308067829984,7354.392160384085,593.4977208857795,False,False,Neither
112,Grenada,GRD,2022,0.67387507,Middle SDI,4165.18058302564,5315.712754133176,-1150.5321711075358,0.7835601311953977,-0.2439074732319143,7354.392160384085,593.4977208857795,False,False,Neither
113,Guyana,GUY,2022,0.677735642,High-middle SDI,3494.26192871531,5202.043933741638,-1707.782005026328,0.6717094229156224,-0.39792943834914474,7354.392160384085,593.4977208857795,False,False,Neither
114,Haiti,HTI,2022,0.46276091,Low SDI,9063.41289602226,12367.098468101589,-3303.6855720793283,0.732864941554358,-0.3107938484320808,7354.392160384085,593.4977208857795,True,False,Structural high
115,Jamaica,JAM,2022,0.688450641,High-middle SDI,3453.83703551993,4892.005863862055,-1438.168828342125,0.7060165362911596,-0.34811661925447307,7354.392160384085,593.4977208857795,False,False,Neither
116,Saint Lucia,LCA,2022,0.699295784,High-middle SDI,4000.03014177704,4586.740916789904,-586.7107750128639,0.8720854773233013,-0.13686783542391298,7354.392160384085,593.4977208857795,False,False,Neither
117,Saint Vincent and the Grenadines,VCT,2022,0.653509944,Middle SDI,3445.63450799688,5931.413698150451,-2485.7791901535707,0.5809128621514474,-0.5431545124635019,7354.392160384085,593.4977208857795,False,False,Neither
118,Suriname,SUR,2022,0.652845465,Middle SDI,3803.21490810092,5951.935283146513,-2148.720375045593,0.6389879471421833,-0.4478696868448041,7354.392160384085,593.4977208857795,False,False,Neither
119,Trinidad and Tobago,TTO,2022,0.768676573,High SDI,2783.24504100783,2865.586450035231,-82.34140902740091,0.97126542490931,-0.0291554959238825,7354.392160384085,593.4977208857795,False,False,Neither
121,Bolivia (Plurinational State of),BOL,2022,0.627557415,Low-middle SDI,7507.1804098946095,6751.216370253832,755.9640396407776,1.1119744943994967,0.10613725887424062,7354.392160384085,593.4977208857795,True,True,Double-high
122,Ecuador,ECU,2022,0.686265068,High-middle SDI,5200.64610916206,4954.579962430393,246.0661467316677,1.049664380956113,0.048470475889924675,7354.392160384085,593.4977208857795,False,False,Neither
123,Peru,PER,2022,0.681638655,High-middle SDI,5554.927572247019,5088.169354381272,466.7582178657476,1.0917340177492,0.08776727416412955,7354.392160384085,593.4977208857795,False,False,Neither
125,Colombia,COL,2022,0.683433018,High-middle SDI,3209.95032758439,5036.175434622764,-1826.2251070383743,0.6373785761148394,-0.4503914889305165,7354.392160384085,593.4977208857795,False,False,Neither
126,Costa Rica,CRI,2022,0.710628659,High-middle SDI,2469.77981824157,4277.436755095591,-1807.6569368540213,0.5773971562056155,-0.5492249369375553,7354.392160384085,593.4977208857795,False,False,Neither
127,El Salvador,SLV,2022,0.603036395,Low-middle SDI,3152.96851077653,7556.372038050994,-4403.403527274464,0.4172595651589663,-0.8740467924154335,7354.392160384085,593.4977208857795,False,False,Neither
128,Guatemala,GTM,2022,0.548172602,Low-middle SDI,4489.75259774847,9431.651589695148,-4941.898991946678,0.4760303701902955,-0.742273623865248,7354.392160384085,593.4977208857795,False,False,Neither
129,Honduras,HND,2022,0.515200179,Low SDI,2910.90671773261,10576.921095505651,-7666.014377773041,0.2752130503242114,-1.2902097528110665,7354.392160384085,593.4977208857795,False,False,Neither
130,Mexico,MEX,2022,0.688918042,High-middle SDI,1466.30098399764,4878.669074585801,-3412.368090588161,0.3005534832513986,-1.2021295599737118,7354.392160384085,593.4977208857795,False,False,Neither
131,Nicaragua,NIC,2022,0.531129546,Low SDI,3151.49571822662,10023.815719692786,-6872.320001466166,0.3144008036814955,-1.1570866621914995,7354.392160384085,593.4977208857795,False,False,Neither
132,Panama,PAN,2022,0.709256023,High-middle SDI,3053.62439004171,4314.355668001016,-1260.7312779593062,0.7077822565000894,-0.34561877990704976,7354.392160384085,593.4977208857795,False,False,Neither
133,Venezuela (Bolivarian Republic of),VEN,2022,0.590158039,Low-middle SDI,3084.42614153403,7989.203198014514,-4904.777056480483,0.3860743136813162,-0.9517254055569262,7354.392160384085,593.4977208857795,False,False,Neither
135,Brazil,BRA,2022,0.679602275,High-middle SDI,6341.998181404911,5147.450551608705,1194.547629796206,1.2320658776261348,0.20869233578088173,7354.392160384085,593.4977208857795,False,True,Excess-only
136,Paraguay,PRY,2022,0.66947047,Middle SDI,4292.47437702581,5446.624718166097,-1154.1503411402873,0.7880980605675189,-0.23813275452199711,7354.392160384085,593.4977208857795,False,False,Neither
139,Algeria,DZA,2022,0.651991807,Middle SDI,6013.48898661672,5978.337626267099,35.15136034962052,1.0058797884206432,0.005862569925810853,7354.392160384085,593.4977208857795,False,False,Neither
140,Bahrain,BHR,2022,0.778332039,High SDI,5635.05400815774,2660.8926491533675,2974.161359004373,2.1177306833294005,0.7503450829702047,7354.392160384085,593.4977208857795,False,True,Excess-only
141,Egypt,EGY,2022,0.667280674,Middle SDI,8241.14515700212,5512.185020367528,2728.9601366345923,1.4950777462206153,0.4021782096514269,7354.392160384085,593.4977208857795,True,True,Double-high
142,Iran (Islamic Republic of),IRN,2022,0.711359499,High-middle SDI,2799.89685993138,4257.842048745286,-1457.945188813906,0.6575858916035794,-0.4191798898444342,7354.392160384085,593.4977208857795,False,False,Neither
143,Iraq,IRQ,2022,0.645956616,Middle SDI,6934.54602508227,6166.201746926979,768.3442781552912,1.1246057637569526,0.11743254202462389,7354.392160384085,593.4977208857795,False,True,Excess-only
144,Jordan,JOR,2022,0.715176308,High-middle SDI,7272.20807293277,4156.217148104282,3115.990924828488,1.74971802814724,0.5594546481801039,7354.392160384085,593.4977208857795,False,True,Excess-only
145,Kuwait,KWT,2022,0.873105677,High SDI,10399.96639770547,1130.063406800928,9269.902990904542,9.202993686121127,2.2195288317890203,7354.392160384085,593.4977208857795,True,True,Double-high
146,Lebanon,LBN,2022,0.721273709,High SDI,7071.14695438634,3996.372310659839,3074.7746437265014,1.7693914392122356,0.570635667812105,7354.392160384085,593.4977208857795,False,True,Excess-only
147,Libya,LBY,2022,0.766946646,High SDI,7560.47309784087,2903.2042111063247,4657.268886734545,2.6041823268642195,0.9571187398921893,7354.392160384085,593.4977208857795,True,True,Double-high
148,Morocco,MAR,2022,0.605190868,Low-middle SDI,6384.29130657064,7484.580101449669,-1100.2887948790294,0.852992582086747,-0.15900442779234217,7354.392160384085,593.4977208857795,False,False,Neither
149,Palestine,PSE,2022,0.632651014,Middle SDI,7504.35100444173,6587.495607007751,916.8553974339792,1.1391811778149243,0.13030973925583225,7354.392160384085,593.4977208857795,True,True,Double-high
150,Oman,OMN,2022,0.775971491,High SDI,5964.59377868795,2710.107410357384,3254.4863683305666,2.200869882829255,0.7888526834998065,7354.392160384085,593.4977208857795,False,True,Excess-only
151,Qatar,QAT,2022,0.85491835,High SDI,6037.32163543289,1357.8963172221704,4679.42531821072,4.446084401924997,1.4920237991506133,7354.392160384085,593.4977208857795,False,True,Excess-only
152,Saudi Arabia,SAU,2022,0.82339474,High SDI,5732.60780930021,1825.4931786607056,3907.114630639504,3.140306343684069,1.1443203568441551,7354.392160384085,593.4977208857795,False,True,Excess-only
153,Syrian Arab Republic,SYR,2022,0.583282159,Low-middle SDI,7770.42861175144,8222.60634559986,-452.1777338484189,0.94500797984931,-0.05656190723906299,7354.392160384085,593.4977208857795,True,False,Structural high
154,Tunisia,TUN,2022,0.679334752,High-middle SDI,6409.8614471122,5155.259958989189,1254.6014881230112,1.2433633799466062,0.21782011087251218,7354.392160384085,593.4977208857795,False,True,Excess-only
155,Türkiye,TUR,2022,0.722501333,High SDI,5148.6965764180295,3964.5674203661183,1184.1291560519112,1.2986780222147312,0.26134684107913353,7354.392160384085,593.4977208857795,False,True,Excess-only
156,United Arab Emirates,ARE,2022,0.859200778,High SDI,5533.021582817059,1301.5604788691517,4231.461103947908,4.25106760127226,1.4471701516901683,7354.392160384085,593.4977208857795,False,True,Excess-only
157,Yemen,YEM,2022,0.444157717,Low SDI,11552.31720989791,12981.22356860844,-1428.9063587105302,0.889925140634204,-0.11661793144049624,7354.392160384085,593.4977208857795,True,False,Structural high
160,Afghanistan,AFG,2022,0.329955768,Low SDI,12004.871246947769,16339.446844512238,-4334.57559756447,0.7347171150398963,-0.3082697313503933,7354.392160384085,593.4977208857795,True,False,Structural high
161,Bangladesh,BGD,2022,0.508327482,Low SDI,8738.39344556058,10814.857216421113,-2076.4637708605314,0.8079989657461533,-0.21319450047899793,7354.392160384085,593.4977208857795,True,False,Structural high
162,Bhutan,BTN,2022,0.519682083,Low SDI,6300.4787457721895,10421.473599186562,-4120.994853414372,0.6045669727805065,-0.5032428246910434,7354.392160384085,593.4977208857795,False,False,Neither
163,India,IND,2022,0.599032353,Low-middle SDI,8631.367064987091,7690.287032262137,941.0800327249544,1.1223725497861077,0.11544479279473781,7354.392160384085,593.4977208857795,True,True,Double-high
164,Nepal,NPL,2022,0.464970033,Low SDI,8805.36844598453,12293.26269490116,-3487.8942489166293,0.7162759524887324,-0.33368977776845526,7354.392160384085,593.4977208857795,True,False,Structural high
165,Pakistan,PAK,2022,0.506795185,Low SDI,15347.780522409,10867.819505920876,4479.961016488125,1.4122226187182632,0.34516478862547906,7354.392160384085,593.4977208857795,True,True,Double-high
168,Angola,AGO,2022,0.49304547,Low SDI,6922.50250356925,11341.232086208089,-4418.729582638839,0.6103836382986648,-0.4936676042553791,7354.392160384085,593.4977208857795,False,False,Neither
169,Central African Republic,CAF,2022,0.255014546,Low SDI,15189.303442995892,18086.024047327985,-2896.720604332093,0.839836517039241,-0.17454802865854038,7354.392160384085,593.4977208857795,True,False,Structural high
