location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
Saudi Arabia,SAU,2016,100.0,42.56892771247085,99.0534091692416,97.5667358551859,98.0,98.0,98.0,82.0,17.1,3.4,0.1,10.0,1353.21813965,5.989,2.466,70.772740868008,27.13610048290878,10.037537660448018,267.8191307264154
Syrian Arab Republic,SYR,2016,95.6,172.33333544405,93.4743194436067,92.9046403526053,55.0,55.0,0.0,70.0,,,0.1,27.0,27.40652657,1.402,1.172,30.2961236206098,18.35995211912002,8.320421038668899,244.3641264803161
Tunisia,TUN,2016,99.8,64.03965166771991,93.4329020352708,91.8540914293083,98.0,98.0,0.0,73.0,,,0.1,49.0,240.40258789,2.607,1.258,19.1640181719787,19.91278592104446,11.306820021069155,268.57566179984383
Türkiye,TUR,2016,95.0,18.833038576446548,95.3562997823,97.0180744384543,98.0,98.0,98.0,75.0,,,,20.0,456.3659668,2.516,1.774,25.0696009071285,14.76044724642374,8.361592486572484,274.5841330359201
United Arab Emirates,ARE,2016,100.0,42.56892771247085,99.9516742010968,99.1063234658359,99.0,99.0,99.0,81.0,,,0.1,1.0,1592.91906738,5.733,2.458,53.8883697624575,28.19985145989091,15.189900814186156,227.23450325003537
Yemen,YEM,2016,55.8,220.838964468299,61.5348134587161,56.4772672906306,63.0,63.0,62.0,44.0,,,0.1,40.0,75.22454071,0.633,,46.0779331388305,23.97147096955912,12.420297642698184,240.27849895948296
Afghanistan,AFG,2016,28.9,283.551256918784,62.8220704134542,43.3698641937307,66.0,66.0,62.0,39.0,,,0.1,204.0,61.37234497,0.151,0.284,36.8725270986265,14.69984231061475,5.881329268450674,250.4091925974272
Bangladesh,BGD,2016,19.4,219.759588730672,97.5826981722131,51.9283001377065,98.0,98.0,97.0,46.0,,,0.1,221.0,39.30647659,0.259,0.489,64.2366339904364,25.89522755838414,19.762516784456565,356.0180666853445
Bhutan,BTN,2016,82.2,95.07368354961868,97.1361403441531,73.8369686889029,98.0,98.0,0.0,65.0,,,0.1,298.0,97.42939758,1.51,0.4,29.8733212662531,21.06280425655922,15.419147965208888,351.0192568392277
India,IND,2016,51.8,159.769632398823,90.4158282525921,60.1238284933312,88.0,80.0,0.0,63.0,,,,225.0,59.72652817,1.474,0.748,54.4218755239322,26.20033724940589,16.380876431190895,272.2206336332349
Nepal,NPL,2016,31.8,261.775773996391,89.2751913988418,59.5972467919298,87.0,87.0,46.0,48.0,35.8,9.7,0.2,260.0,47.1232872,,,51.9068894312371,22.883096885502024,15.693692002858665,318.52642871334115
Pakistan,PAK,2016,43.4,179.58526532993102,89.7707150440618,60.3757049658476,75.0,75.0,78.0,50.0,,,0.1,268.0,36.46934128,0.451,0.89,56.6204998946239,24.46454892659195,13.894843065058469,236.072830132857
Angola,AGO,2016,48.0,110.3712876596866,60.1920620185519,47.555908833618,59.0,59.0,58.0,40.0,,,1.8,433.0,94.01481628,,,20.9967960289148,23.43348201522254,15.448830676735126,329.51507539247604
Central African Republic,CAF,2016,0.7,350.634390870142,41.2766435897443,15.5882414691861,42.0,42.0,43.0,32.0,,,3.6,493.0,21.07796097,,,36.2453628561802,26.29155849134303,17.05839923528515,331.72973563790083
Congo,COG,2016,27.9,152.7970009664575,71.7973477617,19.5480521293593,71.0,59.0,67.0,41.0,,,3.2,334.0,54.3000145,0.888,0.102,36.1200303101979,25.484386315610045,19.86802387500986,364.91210358507016
Democratic Republic of the Congo,COD,2016,4.0,353.3763699824025,36.1678765737664,17.3684018777428,70.0,70.0,66.0,40.0,,,1.0,443.0,19.3114109,0.556,,36.9606619986288,24.85784991473735,17.295361625457062,332.6131984986381
Equatorial Guinea,GNQ,2016,24.1,14.9318980063897,64.4255163889263,66.2485390317556,53.0,53.0,0.0,46.0,,,,234.0,221.49227905,,,42.1042110612561,25.09689428323182,20.03150741301073,365.9999945787111
Gabon,GAB,2016,87.1,33.2461671000865,86.606465035897,47.1547496987424,75.0,75.0,0.0,52.0,,,3.8,475.0,207.50273132,2.433,0.34,32.0063953887715,25.801019640875705,20.252200603094423,365.9225605963312
Burundi,BDI,2016,0.2,357.6674389067215,61.5013152508053,44.7585847024572,94.0,94.0,94.0,47.0,55.9,5.1,1.2,118.0,18.59472847,,,39.0270703043027,21.370680275119177,12.733401886074352,269.46054641874133
Comoros,COM,2016,6.0,264.584795421156,85.9094298430236,47.6248040673008,75.0,75.0,0.0,51.0,,,0.1,41.0,63.53099442,,0.291,9.67411149363712,25.85793268115728,19.09384936115844,365.5341872294717
Djibouti,DJI,2016,8.7,204.7487313403135,77.8118431649469,62.0957006266769,68.0,68.0,68.0,42.0,,,1.6,600.0,68.82745361,,,40.5186963242342,28.820530434582626,17.730045113008845,284.20834159776985
Eritrea,ERI,2016,10.6,305.505335044611,51.8497177620962,11.9399660140866,95.0,95.0,95.0,38.0,,,0.7,163.0,26.00592422,1.555,0.072,33.3373349598182,24.955670372817,11.106256146800831,254.7121563249832
Ethiopia,ETH,2016,4.7,314.7958544696625,43.569746379878,7.71437321783047,64.0,64.0,61.0,30.0,38.3,10.0,1.1,189.0,24.34373283,,,23.6646171631837,20.37551570439216,10.526114438025592,253.38064513118363
Kenya,KEN,2016,14.2,236.208208796806,58.9933330324144,35.1355349703251,88.0,88.0,83.0,55.0,28.6,6.7,4.5,348.0,73.88768005,1.056,,19.368281863389,21.47243897613557,12.66532723315964,267.7052290082741
Madagascar,MDG,2016,1.0,305.9083786726885,49.0575914521926,11.6111708038341,68.0,68.0,65.0,32.0,,,0.3,217.0,24.20793915,,,13.695425383947,21.46212631486933,14.25302936550863,314.001349094801
Malawi,MWI,2016,2.1,320.15138935437847,66.7575071708792,36.2684898070789,84.0,84.0,83.0,50.0,38.3,4.1,9.4,176.0,34.0307579,0.293,0.031,16.5572785050634,22.348181845415965,13.288416702473317,258.4657393231248
Mauritius,MUS,2016,98.6,25.10931052504595,99.7328674353139,95.0806649213747,96.0,96.0,10.0,75.0,,,,15.0,540.39239502,3.2,2.144,15.4318711050117,24.173328096823752,16.977250148291436,364.1123170008422
Mozambique,MOZ,2016,4.5,329.656952384144,50.2743318960673,28.3033808340067,85.0,85.0,80.0,43.0,,,12.9,361.0,31.85357285,0.489,,13.9766493585289,23.963049992724343,15.108664364958743,290.25165360595247
Rwanda,RWA,2016,1.3,300.9028385362415,56.7706115569257,69.6758086260828,98.0,98.0,98.0,52.0,,,3.1,65.0,43.54212189,1.036,0.12,38.9146420850134,20.19903417467584,12.279712354492002,291.72484240706774
Seychelles,SYC,2016,100.0,16.2823402150612,96.2317404863787,98.6480096869539,96.0,96.0,0.0,81.0,,,,11.0,673.19622803,7.04,1.849,10.248860054287,26.692178859612355,20.47506652803,365.9999975128993
Somalia,SOM,2016,2.3,378.183817161162,56.284978016248,36.1250378584049,49.0,49.0,0.0,26.0,,,0.1,184.0,11.76618958,,,17.3579225381559,27.43730236082888,15.966622116581934,220.32226418904844
United Republic of Tanzania,TZA,2016,4.0,265.128580193221,52.2258564710625,25.3153858621226,92.0,92.0,93.0,43.0,,,4.4,287.0,36.65267563,,,20.4238282680824,23.32275659423397,14.280461922180548,273.22515756684
Uganda,UGA,2016,1.1,271.8600958489205,49.7026063632453,20.9104342628765,93.0,93.0,77.0,49.0,28.9,3.5,6.6,201.0,39.08125305,1.676,,31.6549779811788,23.252868861405656,14.392643846198665,305.4133524038939
Zambia,ZMB,2016,13.3,218.160862274885,64.8350544845437,32.0477720583314,95.0,95.0,94.0,51.0,,,11.8,376.0,55.39532089,,0.09,21.2134188634824,21.899231554227235,11.65246372959687,249.5790681301565
Botswana,BWA,2016,63.1,40.64951230053505,88.9036684785342,67.9129615984092,95.0,94.0,92.0,60.0,,,21.4,405.0,389.3107605,3.977,0.371,14.8575911976175,22.100786827638395,8.853893179696373,227.3743472330858
Lesotho,LSO,2016,40.8,253.535108186609,73.4272764061932,37.3835722556357,87.0,87.0,66.0,56.0,,,23.8,721.0,91.0127182,,,24.2640386142015,13.72570585358323,6.64027618430106,224.26809285622008
Namibia,NAM,2016,44.8,77.55253269827345,83.3709791418252,35.68218646148,85.0,85.0,84.0,60.0,,,12.1,604.0,409.78051758,1.974,,15.1750328135787,22.66210582875049,7.1459869394483695,306.6078521805667
South Africa,ZAF,2016,85.0,48.13360542880565,92.0633898282653,72.3045193020221,85.0,85.0,82.0,68.0,27.4,2.5,18.6,805.0,456.56936646,1.307,0.753,26.1436457596968,18.661229589423712,9.648347663708392,252.9579153062372
Eswatini,SWZ,2016,47.0,92.4846626139428,70.6869219395068,59.6244143156364,90.0,90.0,90.0,69.0,,,29.0,537.0,226.41770935,3.654,0.093,15.327424452852,21.02246867784753,12.262558079738143,268.2616712790115
Zimbabwe,ZWE,2016,29.9,270.7728108333255,67.2786727528728,37.5291927779865,90.0,90.0,90.0,53.0,,,14.1,233.0,102.15909576,1.345,0.172,15.6927565600598,21.388652890576992,10.841623634527554,231.31857777831283
Benin,BEN,2016,5.2,262.8598296144415,66.9697053582587,16.9310972411709,78.0,78.0,73.0,26.0,,,1.0,59.0,36.58565903,0.223,0.045,41.3645051855967,27.45312718854927,19.518303298253088,340.89921823630056
Burkina Faso,BFA,2016,9.8,302.9133041235915,51.6480569278797,23.6358671659231,91.0,91.0,91.0,41.0,26.8,7.5,0.8,67.0,39.50990677,0.635,0.062,43.2939002203779,28.91611947252705,13.577346339235008,300.4514100823711
Cameroon,CMR,2016,23.6,234.098977022992,67.1696687119462,43.555339313602,78.0,78.0,78.0,47.0,,,3.7,202.0,57.99372482,,,58.1477649076233,25.84491729944498,15.654589444548874,334.01831819527183
Cabo Verde,CPV,2016,76.6,130.7772274875145,85.581322426682,72.496932762021,96.0,96.0,0.0,66.0,,,0.8,70.0,157.39906311,1.346,0.731,20.611163574451,23.663322282607183,17.066625266574615,365.97637968124735
Chad,TCD,2016,4.7,281.59857346160004,48.4497536859394,11.6187911677525,41.0,41.0,0.0,23.0,,,1.4,152.0,31.96038055,0.206,0.036,49.5472301007339,28.273716808944823,11.849626542357113,311.8020079364573
Côte d'Ivoire,CIV,2016,28.0,208.684970781633,74.623678155198,33.0299664803717,87.0,87.0,80.0,44.0,21.6,6.1,2.6,153.0,61.85705566,0.467,,23.7745526064328,26.624758059952487,19.49249639764502,345.2391021095036
Gambia,GMB,2016,2.0,276.362444205032,82.5196405722502,46.7787647028692,95.0,95.0,95.0,47.0,,,1.8,170.0,20.77086067,,,38.1418149085044,27.71140389833096,15.774266622835755,284.17210918287293
Ghana,GHA,2016,22.7,177.394900070381,81.6651456164371,21.7286047018582,93.0,93.0,93.0,50.0,,,1.8,156.0,64.86400604,2.053,0.123,31.3095383111133,27.50301998621635,19.377647701328684,338.14312695815977
Guinea,GIN,2016,0.9,296.1228844948125,64.3935453016882,24.1498387012441,47.0,47.0,0.0,32.0,32.4,8.1,1.6,177.0,38.42609406,0.12,0.081,30.4418199999504,26.115173766669272,17.223469979895523,312.99210113397845
Guinea-Bissau,GNB,2016,1.1,310.3868226114455,60.6498938301808,21.9768833616634,85.0,85.0,83.0,43.0,,,3.2,203.0,56.60805511,0.569,0.1,32.9366295828644,27.64869801854361,17.421034728364738,279.53803734077843
Liberia,LBR,2016,0.5,337.07792785443405,73.4532574499597,18.9349390175014,73.0,73.0,73.0,42.0,30.1,4.3,1.3,279.0,67.68016052,,0.049,20.8967123118009,25.736408303947087,19.736074539824664,348.1983325650661
Mali,MLI,2016,1.0,293.716082109122,74.9530465324724,37.3629585814102,76.0,76.0,71.0,37.0,26.4,10.6,1.1,61.0,27.58086205,0.387,0.117,40.4660749221189,28.90121664449325,12.960409704740217,304.5188217351013
Mauritania,MRT,2016,44.9,187.379353151868,65.4850065623498,43.7104270690001,74.0,74.0,71.0,32.0,,,0.3,102.0,49.90084076,,,47.9118927509658,29.17306338446274,11.14974973715126,300.0235053899252
Niger,NER,2016,2.3,333.4489270025685,48.0001316756614,12.8657160959019,80.0,80.0,76.0,36.0,41.3,10.4,0.2,93.0,22.68474007,0.271,0.033,77.7870856281203,28.956388699676047,11.017380781945796,308.41026851552266
Nigeria,NGA,2016,7.4,158.888983986702,69.7405688273521,40.1973286058844,53.0,53.0,49.0,44.0,43.6,10.8,1.7,219.0,75.52328491,1.67,0.428,69.3722566585403,27.03320854895725,16.978374239719415,330.69230974180306
Sao Tome and Principe,STP,2016,2.3,222.6440469704976,75.6703085298352,41.6983508891345,96.0,96.0,96.0,53.0,,,,175.0,109.73142242,,,16.7452732227187,26.14130101168838,20.511742860813285,366.0000024189391
Senegal,SEN,2016,28.3,246.7681685190085,78.8258139339832,53.9714940731355,93.0,93.0,93.0,46.0,17.1,7.1,0.4,159.0,53.90053558,0.299,0.077,41.9387343120495,26.795582817787867,14.94965699053413,289.2982169427959
Sierra Leone,SLE,2016,0.6,308.7205807396145,58.7374466065884,17.4849469878374,84.0,84.0,84.0,40.0,,,1.6,437.0,84.22316742,0.76,,24.6544965480112,26.18494322235529,19.93988769903645,342.80352878798004
Togo,TGO,2016,7.5,301.2677118067885,60.0753126449292,18.6162879264339,82.0,82.0,82.0,36.0,,,2.2,58.0,50.8783493,0.303,0.044,36.5458731418316,27.49232301489865,18.755560436553907,332.76358362127456
American Samoa,ASM,2016,,67.50219303450399,98.801068908025,62.1671029991572,,,,,,,,5.6,,,,4.36966847130404,27.171588497062984,21.203225820404263,365.9999896357149
Bermuda,BMU,2016,,42.56892771247085,100.0,99.9458179125246,,,,,,,,3.2,,,,5.07487478947819,22.399387504138485,15.50224266502704,321.2499960585852
Cook Islands,COK,2016,,24.5720500394368,,,,99.0,0.0,,,,,,,,,3.44210160725653,24.704421450765548,17.864212149547402,362.1311171773612
Greenland,GRL,2016,,42.56892771247085,100.0,62.5,,,,,,,,134.0,,,,1.58205307703241,-1.953757753627942,3.6751541705262594,317.8224116014178
Guam,GUM,2016,,13.8248626366628,99.5140973758164,89.993929945217,,,,,,,,72.0,,,,3.89457697263485,27.361507218023185,21.30678876953362,366.0
Monaco,MCO,2016,100.0,42.56892771247085,100.0,100.0,99.0,99.0,0.0,85.0,,,,5.4,7157.92578125,,,13.6873657068066,13.73356777496214,9.334809809840433,326.3750111653438
Nauru,NRU,2016,100.0,110.0232451867626,98.0762922066764,68.5190634764467,97.0,97.0,0.0,58.0,,,,90.0,978.48120117,,,4.69226889007317,27.843885346073463,21.051450592582515,365.9999918760033
Niue,NIU,2016,,73.61813479606705,,,,99.0,99.0,,,,,,,,,3.28313959147294,25.495459391581303,18.884931343553745,363.1538988351565
Northern Mariana Islands,MNP,2016,,33.1519862960498,99.5107142980791,98.1917020384842,,,,,,,,87.0,,,,3.3293435951051,27.30327387878972,21.16035239789629,366.00001630336914
Palau,PLW,2016,100.0,40.69198317325715,99.4882554515008,97.5006428774559,98.0,98.0,98.0,76.0,,,,129.0,1704.62316895,,,5.57833461668942,27.427292293453377,21.753671908996093,365.9999933342537
Puerto Rico,PRI,2016,,15.54053354851715,99.5729300319693,100.0,,,,,,,,2.5,,,,7.04293789205473,25.821986764273163,19.808568606852248,365.9972820465477
Saint Kitts and Nevis,KNA,2016,100.0,14.415003171926251,98.6118541324065,94.9535945166888,98.0,98.0,0.0,79.0,,,0.6,0.0,1161.87097168,,,9.05456012089952,26.52259405686729,20.2063043847676,365.6250145183176
San Marino,SMR,2016,100.0,42.56892771247085,100.0,100.0,86.0,85.0,53.0,78.0,,,,0.0,3621.23266602,,,13.5133279908288,12.832871245696971,8.839058355943823,329.8750086992207
Tuvalu,TUV,2016,69.4,222.271367395064,98.8800941799152,86.2711177988143,94.0,94.0,0.0,64.0,,,0.3,183.0,697.99798584,,,5.18943196841636,27.673199107955742,21.63259806566792,365.59147446352256
United States Virgin Islands,VIR,2016,,16.8446273515878,99.2016044323055,99.1990682852662,,,,,,,,,,,,6.3780403541802,26.583523466555427,20.230074816249893,365.9315799169799
South Sudan,SSD,2016,0.0,274.605927357243,40.1939250394891,10.2323689883362,45.0,45.0,0.0,35.0,,,1.9,376.0,,,,24.559091928348,29.2765486139286,14.15180588178414,291.2196387991199
Sudan,SDN,2016,51.85,197.37286263340096,57.2176665079602,43.424779800547,93.0,93.0,93.0,46.0,,,0.1,82.0,89.39633942,,,41.0585744418074,29.383979925658736,9.585629703869822,309.36337344915046
China,CHN,2017,76.9,50.53605189218975,92.577308673558,88.0683084431652,99.0,0.0,0.0,81.0,4.8,1.9,,62.0,439.94006348,2.693,2.003,43.0911018824937,15.992882315813452,11.1371972529273,290.48070856253827
Democratic People's Republic of Korea,PRK,2017,9.9,292.4256967436505,94.5124525053213,83.1584097748592,97.0,97.0,0.0,80.0,19.1,2.5,,,,4.382,3.628,25.0740426656513,10.08047598787472,8.228469543802222,259.4252859356858
Taiwan,TWN,2017,,42.56892771247085,,,,,,,,,,,,,,20.5466358178723,22.37227092621189,16.38542645460215,353.1212910557411
Cambodia,KHM,2017,27.1,218.2963325846465,75.1838204777674,60.6744151428492,90.0,90.0,81.0,57.0,,,0.7,313.0,77.97311401,1.111,0.195,18.4255983697634,27.99507105806196,20.781463984635234,331.454391489808
Indonesia,IDN,2017,75.3,70.26658338826451,88.0541295680055,76.0256805835892,85.0,85.0,0.0,63.0,,,0.4,319.0,110.32610321,2.033,0.373,17.8027910767602,26.00304760034381,20.08604497715088,362.2434917642553
Lao People's Democratic Republic,LAO,2017,6.9,154.628055803543,80.5500537342279,73.4268509487817,78.0,78.0,76.0,57.0,33.1,9.0,0.3,168.0,61.42248535,1.199,0.44,26.2823859911315,23.243111925232725,17.307982139461803,353.3120681454119
Malaysia,MYS,2017,90.9,15.8967960421313,97.5518244346184,95.7121393469454,99.0,99.0,0.0,80.0,,,0.3,103.0,366.36639404,4.043,1.787,14.5249238687121,26.631867900406384,21.27173218358072,364.9567340216212
Maldives,MDV,2017,99.1,31.83445113986635,99.2108231698123,94.3268032321981,98.0,98.0,0.0,68.0,15.3,9.1,0.1,42.0,961.57415771,3.62,1.894,14.5259879904444,27.47092355497812,21.020828312338026,365.0000042999646
Myanmar,MMR,2017,28.0,185.5138759993769,77.5609391468529,72.2144198606081,89.0,89.0,89.0,53.0,,,0.9,355.0,59.51782608,,0.889,33.5207335958746,25.30226935923802,18.275382833710427,320.7898436482956
Philippines,PHL,2017,48.5,118.39813975008715,93.0805992720253,79.1077756692214,84.0,84.0,38.0,68.0,,,0.1,554.0,120.32259369,4.671,0.66,22.8372345468098,26.64173851809464,20.96452424412983,364.7179480295243
Sri Lanka,LKA,2017,28.6,64.47530737496726,88.4218720472391,90.7819310655448,99.0,99.0,0.0,70.0,,,0.1,61.0,142.32518005,1.91,0.887,24.3181666680079,26.37600074939178,20.09308007967154,356.9048114910846
Thailand,THA,2017,81.1,36.40864045776645,99.0141678969544,97.0558447818026,99.0,0.0,0.0,81.0,,,1.3,156.0,247.08152771,2.876,0.788,22.881037534554,27.488906080885485,20.332668572754443,339.93704925326784
Timor-Leste,TLS,2017,11.2,272.8757566922525,75.5531586283782,55.7381542550198,83.0,83.0,0.0,46.0,,,0.2,384.0,86.16269684,1.73,0.745,12.8268070526523,25.115206813932623,18.32899505044285,355.7732772320533
Viet Nam,VNM,2017,88.6,131.5704488844615,93.8136963360805,82.8485783033642,94.0,94.0,0.0,72.0,23.8,5.8,0.5,188.0,147.51425171,,,27.3673512418731,25.32980578648129,19.525835145055776,357.13500637211786
Fiji,FJI,2017,44.1,72.86696128798395,95.3133024356782,93.2511716546291,91.0,91.0,90.0,70.0,,,0.2,68.0,185.69645691,,,7.18621241301659,25.222266426908472,18.89728100359101,362.99031903594687
Kiribati,KIR,2017,8.3,287.116478248559,74.0045165430556,42.9115121446096,90.0,90.0,91.0,50.0,,,,718.0,179.57881165,,,3.83877401555163,27.42195758573641,21.0819787123236,365.00000645185605
Marshall Islands,MHL,2017,64.8,212.74334215992693,87.8022983184249,78.2256974121697,80.0,65.0,72.0,67.0,34.8,3.5,,745.0,553.06298828,,,4.27368597979375,27.36444005196969,21.64691296861317,365.0000136236826
Micronesia (Federated States of),FSM,2017,12.9,232.828475909866,89.8819541513315,90.4539007167041,73.0,44.0,65.0,67.0,,,,262.0,409.11758423,,,3.57454119865152,27.522509327215776,21.85918751694172,364.99999390659536
Papua New Guinea,PNG,2017,9.3,223.907730155431,46.144916980198,21.1018609699395,36.0,36.0,36.0,28.0,,,1.2,616.0,55.24723816,,,14.6312524458782,22.158681644635514,17.4906632605735,364.99749102730607
Samoa,WSM,2017,33.7,158.467561901267,93.6544245395326,95.2976717259871,67.0,67.0,0.0,62.0,,,,15.0,220.82336426,,,4.87913886142337,26.58974228936015,20.95643870319543,365.000008878209
Solomon Islands,SLB,2017,8.5,270.685718364007,72.0857915178444,31.2036978531695,83.0,83.0,81.0,46.0,,,0.1,124.0,89.29357147,,,11.0995743066285,26.7554928815281,21.477800538240466,364.9999996499945
Tonga,TON,2017,78.5,163.6589156359015,98.7844002121241,93.0554424910355,99.0,99.0,0.0,69.0,,,,10.0,246.34036255,,,5.03657349502675,24.676787127105907,17.76994227688584,350.1049939217028
Vanuatu,VUT,2017,14.8,253.9369855169715,86.6720700625573,50.4548604763526,85.0,85.0,0.0,51.0,,,0.1,67.0,91.04128265,,,8.76292382086906,25.68788772218737,19.03345914582778,362.7616571166068
Armenia,ARM,2017,98.1,77.59748075919275,99.420451960465,91.9795911262643,94.0,94.0,94.0,71.0,,,0.2,43.0,409.80145264,4.898,2.903,27.1407235472997,8.220245394928485,5.978044643522106,261.5462487996929
Azerbaijan,AZE,2017,97.6,33.258843652122,91.3319756877674,90.2983404004094,76.0,79.0,74.0,65.0,,,0.1,84.0,167.01565552,5.712,3.197,24.6961165262549,14.220299976000266,9.420576866719852,302.68994198616497
Georgia,GEO,2017,84.1,71.4022434411255,96.3588824042299,86.2379416213095,91.0,91.0,80.0,70.0,,,0.3,95.0,377.92520142,5.133,6.478,19.0750865540907,10.645557137422552,7.513674355071391,286.264488573349
Kazakhstan,KAZ,2017,93.8,16.62055659739865,95.9970182861121,97.8049933636929,99.0,99.0,98.0,82.0,,,0.3,67.0,272.98272705,6.837,3.6,20.2247266404274,9.11230774484468,5.784050202884396,256.38182239744424
Kyrgyzstan,KGZ,2017,77.4,196.4552780130955,90.8095804433615,97.2012105005547,92.0,92.0,88.0,74.0,,,0.2,156.0,76.60479736,4.634,1.835,20.2012847258254,10.036321833040892,6.1120539125586735,231.63216814667408
Mongolia,MNG,2017,47.2,64.51010687443976,80.7307985361717,64.7860401773072,99.0,99.0,13.0,70.0,,,0.1,428.0,160.4889679,4.153,3.407,43.8021596765269,0.9546103622815478,3.4020920350164765,247.0690394263346
Tajikistan,TJK,2017,81.2,230.9296915684535,81.6282043537707,95.5837707483272,97.0,97.0,0.0,72.0,17.5,5.6,0.2,94.0,56.85092545,5.003,1.785,33.0304616558698,12.306113040165863,6.110178036886922,229.31067129153405
Turkmenistan,TKM,2017,99.9,28.2754074676207,97.9183405901452,98.1805141094557,99.0,99.0,0.0,79.0,,,,42.0,410.81082153,3.858,1.969,30.9689652425293,15.774520361142493,6.300630732834795,267.3024877134064
Uzbekistan,UZB,2017,83.2,99.76595127210877,94.8111572515512,95.6935576486234,99.0,99.0,99.0,78.0,10.8,1.8,,73.0,93.4151535,,2.27,32.4451966691614,14.966456194998344,6.421006827242244,252.71772037086163
Albania,ALB,2017,79.7,65.9606243725442,94.1020950646956,98.5472964296809,99.0,99.0,99.0,64.0,11.3,1.6,0.1,20.0,295.52346802,,,17.2674048084392,13.707186663754753,8.517815676348606,272.9054616107009
Bosnia and Herzegovina,BIH,2017,41.3,65.6953876223367,96.1569041351994,95.360235583008,75.0,68.0,0.0,65.0,,,,32.0,471.32647705,5.747,2.163,29.5143111711294,11.297237101347994,7.729590690383176,282.59031281246854
Bulgaria,BGR,2017,,29.28013903909455,99.3123099116754,86.0039712709355,92.0,92.0,91.0,70.0,,,0.1,28.0,647.56402588,4.828,4.184,22.0031777604192,11.879532151545703,8.051037508258199,279.5615425846696
Croatia,HRV,2017,100.0,18.18703252072385,99.9012135113564,95.7427708106791,92.0,92.0,0.0,74.0,,,0.1,11.0,919.22418213,7.044,3.404,18.8283911937191,12.984011243338678,8.466609031039171,270.8686604238956
Czechia,CZE,2017,100.0,13.799071218550347,98.7310570576695,99.0743713886289,96.0,94.0,0.0,84.0,,,,5.7,1516.75012207,8.92,4.0676,16.450355211847,9.365477703471754,7.098312628478013,311.0582963124423
Hungary,HUN,2017,100.0,14.842176550425153,98.9400107789492,97.9908758837113,99.0,99.0,99.0,80.0,,,,8.6,990.90808105,5.57,3.326,18.8047015819743,11.485460464333656,7.742312021780061,263.7694622898065
North Macedonia,MKD,2017,75.9,49.49070387687815,97.8103630941709,96.7174458342857,91.0,91.0,0.0,68.0,,,0.1,15.0,375.3303833,5.084,3.204,24.1167064829734,11.531084288828175,6.719847466257032,240.88304485107577
Montenegro,MNE,2017,61.8,33.4715186460416,98.2281722973241,96.6569962707111,87.0,87.0,0.0,69.0,,,0.1,17.0,623.68841553,5.161,2.675,21.936038684055,11.769458830934472,7.980672015352571,275.9415337206848
Poland,POL,2017,100.0,14.775605113272402,93.8761307350633,98.7966126825203,96.0,96.0,0.0,81.0,,,,18.0,909.57818604,5.658,2.36,21.5252071625491,9.050254162073594,7.3828488188423025,333.7396800190753
Romania,ROU,2017,100.0,20.0847218677481,99.9999969050607,85.0986005989272,82.0,82.0,0.0,75.0,,,0.1,81.0,555.11309814,7.104,2.912,20.2743046720324,10.352369645869818,7.569019192691847,294.7852539995437
Serbia,SRB,2017,75.7,40.52432355101235,93.9598808103349,97.6881908970258,95.0,95.0,0.0,68.0,,,0.1,29.0,515.84570313,6.39,2.937,22.7319854295402,12.316936647409277,7.601985728941909,255.6620858001367
Slovakia,SVK,2017,100.0,13.555186749507,99.7877332249029,97.532398820711,96.0,96.0,96.0,82.0,,,0.1,5.0,1189.07983398,5.973,3.423,18.3393922716846,9.950241922765814,7.2932028083027856,288.2436448304604
Slovenia,SVN,2017,100.0,13.44401669703485,99.6044990353502,98.5246290511519,94.0,94.0,55.0,83.0,,,0.1,6.5,1925.03466797,10.04,3.107,16.1445814017531,11.254825340660943,7.974943462253083,301.88470865056706
Belarus,BLR,2017,99.6,26.98896996187655,99.0015077424337,98.4471393205969,97.0,9.0,0.0,79.0,,,,38.0,331.94082642,10.91,4.427,14.6870404841654,7.674439056415882,6.851005272121162,326.7529575716067
Estonia,EST,2017,100.0,13.6651815556064,99.9257062109249,99.0328460543917,93.0,93.0,0.0,77.0,,,0.8,17.0,1350.12646484,6.537,3.468,6.23825781218917,6.285102697429964,6.540894366664564,345.6223412914116
Latvia,LVA,2017,100.0,16.91618757855355,98.5228902646121,90.9929787461015,98.0,98.0,87.0,77.0,,,0.6,38.0,932.50158691,4.773,3.205,13.4377400322761,7.083421240789637,6.789094258997792,344.56530884232086
Lithuania,LTU,2017,100.0,14.03848597845985,97.5995795936684,93.1100410366065,94.0,94.0,83.0,75.0,,,0.2,65.0,1073.95800781,8.025,4.555,12.5246833718152,7.661812230884029,6.932220769937276,335.8466599363329
Republic of Moldova,MDA,2017,97.2,118.2259090600696,89.6950297524802,82.1581768544632,88.0,88.0,79.0,71.0,,,0.9,106.0,243.94540405,6.645,3.285,18.1728690826482,11.138442866475977,7.578112599758923,256.105584278225
Russian Federation,RUS,2017,100.0,15.36971291059695,96.6956032384839,87.9466409875352,97.0,0.0,69.0,78.0,,,,59.0,577.06811523,9.018,4.058,13.7415064507149,5.633998874992213,6.071424036373752,306.1610493334222
